Feature ID,Bt - DP - Bt_WT_2_6_4_S33_R1_001 (paired) (GE) - Total gene reads,Bt - DP - Bt_WT_2_6_6_S37_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_2_DP_6_4_S34_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_DP_6_12_S42_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_12_S41_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_15_S45_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_4_S35_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_6_S39_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_12_S43_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_15_S47_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_DP_6_15_S46_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_2_DP_6_6_S38_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_4_S36_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_6_S40_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_12_S44_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_15_S48_R1_001 (paired) (GE) - Total gene reads
BT_RS17735,10,2,7,6,12,23,9,3,7,8,6,1,7,5,8,3
BT_RS17740,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
BT_RS17745,12,16,12,17,24,20,9,15,29,15,10,12,2,11,14,10
BT_RS17750,45,16,21,18,45,17,20,22,35,20,14,20,14,14,17,15
BT_RS17755,7,8,8,7,6,15,8,13,4,5,0,7,1,7,1,2
BT_RS17760,21,9,12,10,17,18,7,6,7,10,8,4,2,8,3,10
BT_RS17765,460,561,471,554,1106,945,611,488,767,600,532,415,295,394,487,507
BT_RS17770,17,25,12,18,43,39,11,15,35,24,19,20,9,22,13,15
BT_RS17775,5,10,7,5,16,10,3,13,6,11,5,5,3,4,8,10
BT_RS17780,25,21,55,37,56,23,18,37,45,35,31,24,39,26,43,44
BT_RS17785,71,46,45,67,91,63,71,80,127,41,23,34,36,28,50,27
BT_RS17790,23,12,31,24,40,25,28,25,50,17,10,14,9,12,25,17
BT_RS17795,6,4,9,9,21,10,8,7,19,10,8,11,6,3,10,3
BT_RS17800,22,5,10,13,16,14,13,14,14,6,6,9,14,7,7,11
BT_RS17805,4,3,1,7,9,4,7,2,4,2,1,0,0,3,3,1
BT_RS17810,5,7,2,8,7,12,2,9,3,7,6,5,4,8,5,9
BT_RS17815,14,7,7,5,6,16,10,7,22,16,6,10,3,13,9,3
BT_RS17820,54,18,26,37,50,58,30,36,41,29,32,27,21,27,19,19
BT_RS17825,77,58,58,101,97,144,66,102,133,102,58,86,34,75,84,51
BT_RS17830,119,65,65,122,110,161,90,127,173,115,76,93,50,98,111,51
BT_RS17835,45,27,31,44,58,45,28,43,55,29,33,28,13,27,37,20
BT_RS17840,53,25,29,40,70,81,38,50,57,47,16,24,10,15,28,22
BT_RS17845,44,21,16,29,48,41,29,40,58,28,24,20,8,22,23,11
BT_RS17850,2,3,1,4,3,6,1,0,3,1,1,2,0,0,0,1
BT_RS17855,18,18,15,46,33,44,23,32,39,23,19,11,17,4,27,10
BT_RS17860,6,9,12,11,18,15,11,13,19,4,11,8,7,5,10,6
BT_RS17865,23,13,11,13,27,15,17,18,17,19,15,17,9,7,7,13
BT_RS17870,139,146,132,230,131,183,201,373,320,186,145,201,105,176,168,136
BT_RS17875,19,16,40,21,43,14,26,32,22,17,20,18,24,17,21,20
BT_RS17880,11,7,23,16,16,12,14,16,15,22,9,16,18,21,22,18
BT_RS17885,5,1,3,3,5,2,0,0,3,2,5,3,0,2,1,1
BT_RS17890,4,2,2,5,4,2,2,7,8,7,6,4,0,3,3,5
BT_RS17895,1,0,0,1,1,0,0,3,3,2,0,0,0,0,0,2
BT_RS17900,3,0,1,4,5,5,1,3,3,3,4,1,2,1,1,1
BT_RS17905,0,1,0,2,4,0,1,1,1,1,2,0,2,1,2,1
BT_RS17910,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0
BT_RS17915,25,31,28,26,30,62,31,59,37,41,24,32,24,24,19,36
BT_RS17920,1126,1361,1033,1553,1168,2348,1270,1824,1393,2554,2494,1508,1000,2091,1747,3132
BT_RS17925,217,215,277,346,389,360,200,318,379,265,187,242,151,197,274,198
BT_RS17930,753,879,705,836,653,739,767,1228,886,576,538,816,538,826,572,465
BT_RS17935,214,174,241,313,348,190,142,225,308,155,184,271,140,213,194,146
BT_RS17940,5,1,5,9,10,0,6,3,6,3,3,0,1,1,3,1
BT_RS17945,7,7,12,9,7,9,3,13,7,5,7,8,12,4,14,7
BT_RS17950,77,94,87,129,118,65,53,77,149,82,77,77,49,72,127,59
BT_RS17955,2,5,1,1,5,0,3,1,1,4,4,1,1,1,2,1
BT_RS17960,4,3,9,8,8,6,8,8,8,5,4,2,3,1,2,4
BT_RS17965,178,204,148,262,336,291,184,294,361,125,126,210,101,182,185,97
BT_RS17970,237,275,221,409,501,332,199,395,480,267,257,415,159,281,275,201
BT_RS17975,3669,3140,2928,3812,4390,4756,3170,4872,4410,2855,2228,2859,2186,2447,2723,1842
BT_RS17980,865,797,707,825,950,1079,759,1197,1125,596,455,713,501,550,647,342
BT_RS17985,2703,2654,2202,3004,3768,4089,2555,3992,4102,2985,1874,2552,1498,2321,2504,1708
BT_RS17990,1162,1641,825,1146,1625,1763,1353,2192,1979,1514,817,1419,662,1177,1047,783
BT_RS17995,3,0,2,2,11,2,7,2,10,1,1,0,4,2,2,3
BT_RS18000,215,227,171,258,279,332,173,275,227,279,169,230,101,223,169,156
BT_RS18005,158,198,82,138,232,112,155,141,128,86,59,90,76,107,102,31
BT_RS18015,675,1417,413,595,786,363,736,691,596,293,170,764,385,885,508,221
BT_RS18020,604,887,380,486,652,297,566,630,504,199,114,434,307,478,337,126
BT_RS18025,15,7,5,13,11,2,6,8,12,3,3,3,2,4,3,6
BT_RS18030,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
BT_RS18035,22,23,3,6,10,20,10,10,6,6,4,7,3,1,1,3
BT_RS18040,4,2,0,3,0,0,1,3,1,1,2,0,3,1,0,1
BT_RS18045,4,1,10,7,3,2,2,1,2,4,2,3,3,0,1,1
BT_RS18050,495,431,361,473,581,517,538,549,752,491,381,428,369,441,537,378
BT_RS18055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS18060,187,101,158,171,228,153,180,148,207,112,108,104,85,77,143,107
BT_RS18065,388,190,440,493,808,529,318,298,509,441,381,205,245,139,393,362
BT_RS18070,4426,4806,5559,5570,6120,7729,3880,3963,5260,6787,7138,5901,3455,4175,4009,6671
BT_RS18075,80,30,32,20,67,102,40,57,53,54,33,19,15,18,29,26
BT_RS18080,78,33,40,38,74,69,48,56,72,52,16,26,28,39,28,21
BT_RS18085,86,64,50,69,119,127,78,69,106,93,65,59,33,44,71,47
BT_RS18090,49,17,36,35,62,65,42,54,68,31,21,20,23,20,25,27
BT_RS18095,7,13,13,10,11,16,4,9,15,7,5,13,6,4,5,11
BT_RS18100,31,25,24,24,34,35,28,43,32,40,29,17,22,17,13,20
BT_RS18110,45,24,21,14,50,41,24,27,40,25,19,17,19,17,16,8
BT_RS18115,54,48,33,64,58,72,49,62,58,40,25,31,24,21,18,22
BT_RS18120,33,31,35,28,22,47,20,22,40,52,28,17,12,18,18,21
BT_RS18125,29,11,13,14,28,35,20,15,21,23,17,10,5,9,3,5
BT_RS18130,0,1,0,0,3,2,0,0,6,0,0,0,1,2,0,1
BT_RS18135,22,12,17,12,15,37,20,24,20,20,17,9,10,6,12,24
BT_RS18140,15,8,8,19,18,36,20,21,24,22,13,4,5,3,7,10
BT_RS18145,70,46,44,55,43,78,56,55,50,60,49,43,22,36,30,43
BT_RS18150,73,23,44,34,44,69,35,70,48,43,40,23,26,35,23,43
BT_RS18155,69,59,49,45,43,92,39,90,56,90,60,53,42,67,42,60
BT_RS18160,55,19,25,24,33,43,34,26,34,28,17,14,15,9,15,14
BT_RS18165,2,0,5,2,5,1,5,2,1,2,2,1,1,1,1,1
BT_RS18170,15,4,1,4,5,8,3,3,7,3,1,1,5,2,0,3
BT_RS18175,54,18,26,30,31,53,30,34,36,29,21,11,18,19,17,12
BT_RS18180,200,71,74,73,122,188,122,139,135,147,75,53,57,59,68,58
BT_RS18185,219,81,83,96,163,329,151,213,186,175,118,45,59,63,67,60
BT_RS18190,29,11,18,17,33,41,19,20,22,37,17,10,12,10,13,18
BT_RS18195,15,5,5,5,4,12,14,10,10,11,7,2,3,2,5,1
BT_RS18200,2,1,0,3,0,3,0,2,1,1,1,0,0,1,0,1
BT_RS18205,41,40,26,24,60,92,35,69,63,63,43,24,27,41,17,38
BT_RS18210,184,213,149,128,266,334,149,222,261,200,151,156,102,140,125,145
BT_RS18215,26,21,20,22,35,12,40,23,36,13,8,15,15,3,11,7
BT_RS18220,757,879,844,1355,1630,1027,750,1178,1748,718,631,995,562,924,1036,548
BT_RS18225,9,5,3,3,14,11,4,5,3,10,6,1,0,5,5,5
BT_RS18230,49,43,45,47,64,41,40,51,44,43,30,32,33,35,36,35
BT_RS18235,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS18240,3,1,2,0,1,4,0,0,0,0,0,4,0,1,1,0
BT_RS18250,16,1,11,8,8,9,5,7,10,5,6,3,8,4,4,7
BT_RS18255,69,53,64,63,81,78,41,58,81,48,36,53,26,41,42,22
BT_RS18260,20,13,19,21,37,20,15,15,19,16,17,11,11,7,15,15
BT_RS18265,132,60,93,110,177,117,76,89,110,88,66,68,52,53,82,41
BT_RS18270,883,782,751,1088,1416,1231,757,723,1309,983,781,608,447,546,922,641
BT_RS18275,1018,691,792,798,909,1140,693,750,1046,608,486,724,466,493,468,351
BT_RS18280,67,40,54,59,57,46,35,32,70,30,20,68,22,20,23,14
BT_RS18285,318,160,497,618,773,174,388,174,851,117,208,194,377,245,601,200
BT_RS18290,5,10,422,367,8,3,3,8,7,3,321,335,304,347,225,269
BT_RS18295,10,10,287,256,12,5,5,12,12,4,274,325,186,282,228,212
BT_RS18300,43,91,1953,1835,50,50,33,70,41,39,2123,2245,1256,2450,1473,1997
BT_RS18305,47,133,2243,2463,79,47,27,82,61,39,2680,2960,1392,3081,1895,2441
BT_RS18310,46,92,2250,2544,64,39,42,65,66,47,1965,2437,1416,2388,1843,1789
BT_RS18315,134,193,12790,13262,148,97,70,140,135,62,9477,13557,7651,9229,8621,8073
BT_RS18320,26,30,3768,3193,37,20,21,20,19,9,2612,2679,2199,2643,2393,2182
BT_RS18325,71,83,7472,9084,74,53,33,70,76,53,7510,6276,4825,5775,6380,7184
BT_RS18330,106,186,14951,12465,153,98,88,116,163,89,11270,14155,10269,15104,10615,11011
BT_RS18335,6,0,12,6,6,6,7,11,9,3,6,4,7,5,7,4
BT_RS18340,2,0,3,0,0,15,2,0,0,1,3,1,0,1,4,0
BT_RS18345,84,92,40,66,118,115,82,116,117,96,63,50,40,49,44,48
BT_RS18350,1785,2864,1542,1570,1831,2981,1739,2639,1972,2629,1801,2299,986,2088,1204,1711
BT_RS18355,326,342,307,357,454,538,322,329,453,412,378,358,181,407,337,389
BT_RS18360,14,12,12,10,16,9,14,8,11,6,6,5,5,3,4,7
BT_RS18365,4,3,7,14,9,11,2,6,17,7,6,7,4,5,3,4
BT_RS18370,33,40,36,47,39,34,47,31,61,32,28,26,35,30,37,24
BT_RS18375,49,29,62,127,77,51,16,46,71,43,49,49,40,51,55,41
BT_RS18380,12,16,14,28,41,20,21,15,27,21,16,14,9,18,34,12
BT_RS18385,860,924,817,1041,1552,1168,863,1166,1272,918,660,907,514,686,743,534
BT_RS18390,225,241,395,320,245,366,321,392,393,258,240,352,342,455,353,217
BT_RS18400,86,81,113,93,136,133,75,85,106,89,84,106,64,81,76,83
BT_RS18405,540,711,539,530,637,816,494,949,687,467,374,518,376,434,371,283
BT_RS18410,737,813,609,814,970,879,717,889,924,634,492,598,497,622,611,406
BT_RS18415,2,4,4,11,4,3,4,12,4,3,1,2,3,4,7,1
BT_RS18420,0,0,0,0,0,2,3,3,3,2,0,0,0,1,1,0
BT_RS18425,0,0,1,4,2,5,4,2,0,0,0,0,1,1,2,1
BT_RS18430,0,3,0,4,3,0,1,1,2,0,0,0,0,0,1,0
BT_RS18435,25,27,24,26,46,68,11,20,47,35,18,16,7,15,14,9
BT_RS18440,61,34,36,45,58,75,28,28,52,28,25,28,17,21,30,15
BT_RS18445,48,31,17,19,75,100,28,34,57,62,30,17,9,33,32,21
BT_RS18450,20,12,9,8,49,51,13,12,36,26,11,5,3,19,10,3
BT_RS18455,113,37,43,48,133,105,55,36,81,65,50,15,21,9,22,18
BT_RS18460,301,245,278,348,391,615,238,362,414,400,335,256,200,300,297,365
BT_RS18465,31,27,11,32,40,21,10,24,43,20,18,17,9,21,24,16
BT_RS18470,10,6,1,4,7,16,4,6,8,5,2,7,0,0,7,0
BT_RS18475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BT_RS18480,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0
BT_RS18485,48,15,18,9,17,27,28,36,25,19,10,5,12,7,6,10
BT_RS18490,110,94,53,67,93,116,88,103,117,104,43,64,38,51,53,41
BT_RS18495,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0
BT_RS18500,9,7,5,8,4,7,4,7,9,8,12,6,3,2,4,3
BT_RS18505,3,7,3,3,4,1,4,5,2,1,2,2,0,0,1,1
BT_RS18510,5,1,1,4,2,1,3,3,5,2,1,1,1,0,1,2
BT_RS18515,10,6,4,6,13,14,8,4,16,3,10,2,3,5,2,2
BT_RS18520,4,2,3,1,2,3,5,3,1,4,3,5,2,0,2,3
BT_RS18525,5,3,5,8,9,10,8,10,7,3,4,6,5,3,2,4
BT_RS18530,35,20,13,16,57,62,15,39,48,40,19,13,7,27,23,14
BT_RS18535,49,51,35,48,97,73,20,39,69,54,32,37,13,31,38,37
BT_RS18540,3,2,3,3,6,5,4,3,1,1,0,0,1,2,1,0
BT_RS18545,5,4,7,3,11,10,10,4,6,8,5,3,6,3,2,4
BT_RS18550,13,20,22,23,19,40,16,18,16,36,16,13,6,5,11,10
BT_RS18555,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
BT_RS18560,15,6,4,4,3,11,10,6,3,3,1,1,3,0,3,3
BT_RS18565,5,3,3,1,9,1,5,3,1,3,2,3,2,2,0,1
BT_RS18570,1,0,0,1,0,0,0,2,1,3,3,2,1,1,0,1
BT_RS18575,3,0,1,2,8,5,4,0,2,0,2,4,0,1,2,1
BT_RS18580,10,9,11,17,15,4,12,16,19,10,2,12,6,11,8,6
BT_RS18585,34,20,25,24,47,39,32,36,32,22,23,26,21,20,17,11
BT_RS18590,114,123,155,141,177,201,148,123,173,173,176,124,112,118,150,154
BT_RS18595,177,310,301,254,182,156,144,188,113,147,305,307,183,247,185,274
BT_RS18600,161,217,226,212,148,102,113,151,104,75,195,297,186,162,146,175
BT_RS18605,14,17,21,22,24,19,14,29,15,7,13,12,16,20,9,6
BT_RS18610,7,11,8,12,13,10,2,6,9,0,7,10,4,12,6,9
BT_RS18620,57,29,38,76,113,62,57,40,99,28,31,50,26,36,59,6
BT_RS18625,155,203,194,274,324,246,161,189,282,205,197,245,112,213,226,133
BT_RS18635,79,102,106,102,90,110,90,128,132,66,88,142,82,137,81,64
BT_RS18640,362,369,406,493,549,429,370,375,539,326,373,524,319,459,459,345
BT_RS18645,112,194,63,66,347,197,94,92,257,165,22,95,40,92,71,49
BT_RS18650,116,157,47,34,267,173,45,76,215,107,10,68,14,84,62,13
BT_RS18655,169,442,81,103,707,346,112,151,441,355,44,118,65,184,193,58
BT_RS18665,449,979,186,232,1474,706,271,578,1125,445,56,258,114,312,300,53
BT_RS18670,493,802,261,241,1236,387,314,389,875,306,61,283,132,202,233,49
BT_RS18675,220,616,183,135,635,231,183,271,489,195,58,306,124,291,147,73
BT_RS18680,39,57,80,115,112,72,53,65,90,68,74,81,44,65,92,52
BT_RS18685,191,110,102,124,304,221,8,9,7,11,155,56,17,3,9,13
BT_RS18690,0,0,0,0,0,0,6,2,1,3,0,6,2,0,6,0
BT_RS18695,1813,2058,884,1376,2268,3364,1413,2546,2415,2262,1460,1444,680,1585,1004,1247
BT_RS18710,858,970,950,1379,1509,1238,979,1365,1586,869,790,1138,801,1178,1373,1013
BT_RS18715,138,139,218,212,215,150,120,170,208,127,91,171,143,146,132,112
