"gene_id","WT_mops_rep1","WT_mops_rep2","pstB_mops_rep1","pstB_mops_rep2","phoB_mops_rep1","phoB_mops_rep2","WT_mops_etoh_rep1","WT_mops_etoh_rep2","pstB_mops_etoh_rep1","pstB_mops_etoh_rep2","phoB_mops_etoh_rep1","phoB_mops_etoh_rep2","WT_adh1_Ca_rep1","WT_adh1_Ca_rep2","pstB_adh1_Ca_rep1","pstB_adh1_Ca_rep2","phoB_adh1_Ca_rep1","phoB_adh1_Ca_rep2","WT_adh1_ADH1_Ca_rep1","WT_adh1_ADH1_Ca_rep2","pstB_adh1_ADH1_Ca_rep1","pstB_adh1_ADH1_Ca_rep2","phoB_adh1_ADH1_Ca_rep1","phoB_adh1_ADH1_Ca_rep2"
"gacA",8818,6901,6217,4306,7023,5444,4728,2902,3738,3356,5341,2409,8987,7032,7297,6090,12895,6607,6035,7063,8562,5122,10037,10221
"uvrC",1764,1552,1387,910,1534,934,1314,835,2062,1667,1629,850,3956,2068,2617,2208,5473,2340,2780,2368,3534,1836,3746,2141
"pgsA",593,520,495,288,546,299,684,462,957,834,843,460,1019,725,627,847,1905,1073,778,1079,935,841,1731,1699
"PA14_30680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1
"PA14_30690",2343,2107,1781,1184,2062,1496,1630,624,1252,1092,1578,810,1706,1304,1211,1176,2276,1273,911,1561,2018,1293,1653,1278
"PA14_30700",4083,3566,3163,1998,3581,2432,2916,1562,3357,2693,3356,1630,4202,2623,2934,2696,7401,3208,3044,3451,4200,2513,5393,5571
"PA14_30710",5097,4365,3542,2255,4351,2791,3234,1944,3587,3118,3850,1922,4638,3251,3128,3105,8783,4837,2998,4324,3632,3180,8016,10546
"PA14_30720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"PA14_30730",2392,2509,1409,1139,1488,1269,1874,989,1433,1561,1834,1072,2132,1548,944,1381,3241,1837,1192,1945,1727,1330,2138,4824
"PA14_30740",180,192,123,79,121,99,124,65,115,102,131,91,110,79,83,72,206,75,71,107,146,78,162,211
"PA14_30750",2083,1998,1350,1010,1611,1230,850,529,787,771,985,564,1921,1012,911,986,4633,1932,1076,1301,1447,1089,4026,6267
"PA14_30760",758,746,439,360,571,458,298,195,230,260,338,223,489,282,277,270,682,317,285,329,370,242,407,341
"PA14_30770",1131,1084,554,504,781,678,492,272,247,306,501,285,460,367,313,296,566,286,262,457,394,313,405,442
"PA14_30790",444,372,256,183,339,220,243,193,230,245,270,186,310,222,294,221,685,257,206,287,322,266,639,662
"PA14_30800",3505,2284,1944,1583,2260,1698,2546,1710,2141,2046,3096,1641,1017,628,389,588,2283,1039,770,1131,701,701,1906,2185
"alkB1",2911,1558,1391,974,2303,1775,862,720,488,490,807,459,788,689,649,576,905,493,562,735,903,521,686,686
"PA14_30820",23387,20970,13501,11236,17349,14194,6526,5448,2899,3143,6162,3754,6843,5384,6513,5460,6961,3469,5876,5374,8546,3650,4633,2055
"PA14_30830",20296,18270,13507,10244,16559,13109,6066,3903,3565,3527,5944,3256,7325,5978,6889,5705,7180,3605,5294,6154,9275,4164,5242,1876
"PA14_30840",15025,13942,11497,9176,12945,8438,5318,3823,3434,3313,4498,2349,8235,7711,8369,6907,8618,4370,8589,9392,11891,5428,7478,2852
"PA14_30850",198,241,150,77,157,131,137,98,108,110,147,115,152,78,166,117,294,85,124,113,252,104,282,241
"PA14_30860",102,129,66,48,78,51,69,62,69,71,64,82,93,48,85,67,114,57,83,84,69,65,106,105
"PA14_30870",580,456,179,127,253,158,220,238,97,100,134,124,736,454,501,287,425,200,514,412,401,227,275,106
"PA14_30880",175,217,112,121,152,111,89,60,73,89,97,85,124,74,112,88,173,74,85,112,110,89,125,129
"PA14_30890",6,7,5,3,5,6,3,8,4,5,4,7,4,4,7,5,6,4,7,6,8,8,6,1
"PA14_30900",130,139,77,61,97,77,114,75,52,56,128,104,89,66,84,58,124,40,62,101,117,51,105,78
"PA14_30910",214,326,120,125,139,119,129,133,165,189,163,193,194,145,220,146,299,140,206,176,177,161,270,273
"PA14_30930",24,42,13,17,14,15,10,11,24,17,20,25,21,19,23,12,33,13,7,24,27,11,24,26
"PA14_30940",53,162,25,26,33,29,29,42,83,104,40,104,48,34,55,45,77,23,56,40,40,33,63,53
"PA14_30950",158,153,78,55,112,95,74,110,96,84,106,85,123,60,95,79,136,60,102,85,70,79,106,142
"PA14_30960",1407,1280,955,662,1215,806,695,539,439,494,785,630,1060,891,980,732,1493,759,769,1014,1149,730,1368,1499
"PA14_30970",1339,1199,959,771,1121,874,831,475,677,711,977,585,985,699,783,814,1382,706,618,1078,973,749,863,814
"PA14_30980",2503,2677,1989,1567,2219,1707,2367,1216,2072,2071,2636,1491,3225,2220,2651,2625,4017,2299,1769,3235,3178,2634,2793,2925
"PA14_30990",1426,1424,1014,742,1118,833,1195,949,1024,1132,1565,812,1772,1090,1389,1274,2259,1102,1579,1444,1712,1297,1344,1505
"PA14_31000",430,396,322,225,349,271,352,214,364,369,444,241,600,386,456,416,851,372,339,499,567,402,546,522
"PA14_31010",1536,1363,1137,819,1333,911,1111,570,1010,1027,1283,722,1857,1128,1448,1168,2522,1243,1203,1616,1927,1248,1607,1239
"PA14_31030",646,522,490,325,561,385,380,230,360,327,467,248,835,481,624,513,995,493,396,589,613,433,634,536
"PA14_31040",794,748,573,382,711,465,517,281,592,538,541,363,919,534,774,605,1171,625,472,782,870,622,819,866
"PA14_31050",3704,3027,2840,1784,3268,2134,1716,1014,1598,1542,1895,1009,3201,2178,2537,2201,4577,2495,1885,3120,3751,2301,4189,3787
"PA14_31060",3466,3369,2670,1579,2763,2223,1649,757,1363,1299,1795,906,2193,1862,1650,1719,3332,1897,1098,2433,2553,1563,3275,3925
"PA14_31070",151,329,54,66,90,63,46,56,166,161,49,185,50,26,75,50,92,44,49,58,60,33,63,69
"PA14_31080",24,48,9,15,12,6,13,22,20,20,22,26,11,4,12,7,7,6,7,7,9,5,9,10
"PA14_31090",67,98,40,33,47,40,62,63,48,65,60,71,40,19,43,23,49,28,27,25,26,12,51,49
"PA14_31100",69,75,29,26,39,41,23,30,20,31,26,34,27,9,20,15,23,12,18,24,31,19,24,22
"PA14_31110",163,235,114,71,124,90,85,78,97,109,79,113,119,53,85,72,103,41,105,78,105,65,98,94
"PA14_31130",51,89,8,25,18,10,13,18,26,44,9,38,28,15,30,24,18,8,12,31,17,16,14,14
"PA14_31150",1749,1450,394,708,492,356,657,494,277,514,328,234,799,615,462,623,312,131,492,825,253,615,279,406
"PA14_31160",54,68,132,38,177,102,33,21,339,72,239,192,65,29,215,40,545,449,22,42,270,70,355,504
"PA14_31170",14,29,29,5,36,15,5,15,50,15,42,41,8,8,42,9,93,46,4,5,49,10,71,130
"PA14_31180",475,517,396,177,422,339,227,118,233,204,338,266,221,112,160,158,344,177,115,162,224,117,271,442
"PA14_31190",125,284,68,54,97,89,87,105,152,155,106,162,105,58,93,69,123,60,84,54,76,52,108,133
"PA14_31200",68,133,58,53,47,36,54,36,66,63,47,76,61,26,61,44,57,32,60,75,71,51,62,56
"PA14_31220",181,170,111,97,109,105,111,42,37,49,105,57,121,75,98,71,114,40,52,68,121,71,54,40
"PA14_31230",146,216,91,80,134,122,65,76,88,52,98,79,73,35,76,48,76,36,53,42,91,33,44,33
"PA14_31240",1847,1707,1038,741,1340,1144,785,380,693,642,1051,539,1233,758,926,734,1663,792,524,768,1078,630,1037,665
"PA14_31250",23,44,20,19,16,15,14,17,46,39,25,23,25,14,32,23,16,11,19,44,35,30,14,25
"PA14_31260",20,32,17,9,18,9,15,4,26,20,20,10,16,16,21,14,25,21,11,17,19,17,14,29
"PA14_31270",1195,1098,716,597,902,759,471,459,304,272,500,359,566,442,471,357,590,315,463,401,599,290,432,303
"PA14_31280",1631,1536,1069,834,1218,991,760,463,452,491,656,492,1113,707,779,636,1035,564,487,644,1077,449,758,708
"pa1L",166587,187013,121584,161032,148917,149297,27054,8541,4424,7354,13298,9562,11299,18598,10463,12410,2732,8141,8660,13677,59289,6120,1608,72
"PA14_31300",7988,7911,7136,6799,7479,5696,3248,1757,858,1042,2282,1356,1690,1867,1401,1665,876,1158,1527,1687,5859,1009,497,456
"PA14_31310",2635,2135,2339,1964,2596,1673,1512,1002,826,805,1427,742,1681,1089,1518,1160,2124,1201,1054,1160,2581,904,1678,1445
"PA14_31330",719,660,555,433,609,356,413,302,333,337,434,303,437,304,419,330,737,241,282,238,687,229,404,451
"PA14_31340",100,131,75,63,95,58,60,25,56,45,49,37,93,63,83,58,115,61,26,88,112,66,94,87
"PA14_31350",31354,32048,19665,15679,23911,22452,14700,10219,6128,5703,11605,7093,26084,31461,28683,15681,16407,7286,21655,26761,40320,9832,13062,497
"PA14_31360",6851,5237,4670,3364,5321,4607,3502,2811,1658,1314,3145,1568,5585,6957,5661,4073,5600,2499,5438,5027,9048,2696,3538,171
"PA14_31370",10629,9776,7113,5530,8282,7082,4713,4053,2325,2050,4052,2396,9293,10349,10067,5827,8026,3963,9938,8706,13204,4078,6144,888
"PA14_31380",4319,3738,2841,2136,3389,2550,1768,1362,898,705,1545,952,3689,3827,4994,2326,4327,1764,3271,3285,6713,1530,3644,666
"PA14_31390",3329,3928,1973,1772,2352,1890,1399,1011,753,821,1153,861,2223,2224,2250,1730,1895,1183,1509,2323,2105,1239,1642,753
"PA14_31400",675,680,407,310,488,393,498,541,482,572,369,365,721,763,718,842,904,415,1286,1649,1213,1223,717,396
"PA14_31420",3022,3437,2898,1987,2868,1822,990,390,1904,1331,972,613,2401,1620,2373,2470,5351,2781,1157,2060,3673,2286,3793,5137
"PA14_31430",886,697,1094,722,870,539,1151,722,560,794,1106,715,902,663,650,849,1372,678,703,1129,1389,822,989,1054
"PA14_31440",3101,2664,2406,1633,2616,1754,2223,1992,1836,1733,2454,1280,2863,2071,1921,2187,4945,2213,3580,3427,3262,2373,5285,5700
"PA14_31450",581,465,450,308,473,350,260,314,257,181,252,170,385,282,267,302,718,242,585,615,509,270,998,837
"PA14_31460",311,340,260,141,293,187,251,171,310,291,310,163,572,312,383,416,830,402,389,423,579,407,656,753
"PA14_31470",975,982,673,439,715,552,357,263,310,336,355,299,2964,1397,1686,1921,2333,1213,2749,3976,2986,4836,975,704
"PA14_31480",646,773,459,350,581,376,422,421,525,537,594,410,1524,624,865,897,1625,773,1133,1142,1060,1180,1056,1199
"PA14_31500",1280,1334,1065,649,1037,740,448,373,566,466,456,375,5044,2356,3112,3812,7251,3109,5406,6160,5677,6763,3239,903
"PA14_31510",341,471,329,205,277,219,112,92,221,187,101,121,2284,1168,1385,1824,2450,1201,2759,2694,2426,3023,954,142
"PA14_31530",801,972,558,433,607,473,247,357,451,336,297,329,4059,2192,2700,3503,4475,2107,4909,4401,3866,4940,1803,387
"PA14_31540",1191,1112,964,648,1009,748,415,374,481,428,433,252,5189,2984,2786,3949,5515,2606,5671,5752,5098,5714,2257,357
"PA14_31560",1402,1355,877,675,1141,816,678,348,820,672,790,426,2146,1251,1422,1072,2461,1106,1132,1443,1564,1056,1447,1202
"PA14_31580",771,659,590,430,689,454,453,258,437,340,514,310,890,530,840,591,1065,446,550,671,695,424,591,493
"PA14_31610",1018,869,1030,657,860,600,940,527,745,803,975,558,883,604,637,622,1114,601,541,926,911,681,767,958
"PA14_31620",185,297,293,191,163,105,325,280,755,754,134,166,295,299,322,275,217,96,498,666,394,312,196,203
"PA14_31630",244,359,133,108,201,145,145,119,202,202,192,234,179,106,115,134,245,109,113,125,121,92,190,161
"PA14_31640",268,238,168,122,174,115,193,137,180,195,217,143,334,191,284,211,521,206,226,231,347,161,295,215
"xthA",1307,1328,1163,766,1207,816,1301,748,1706,1521,1553,845,2498,1757,1599,1871,3399,1685,1607,2157,2240,1691,2012,1438
"PA14_31660",2397,2239,1884,1364,1918,1171,1598,1331,1880,1661,1789,1076,3622,2901,3712,3082,5872,2739,3046,2837,2983,2113,3048,2275
"PA14_31680",658,622,455,335,509,371,481,319,527,458,593,369,1262,546,680,466,2003,808,707,610,797,479,1613,1799
"PA14_31690",696,959,510,354,610,471,417,329,561,598,466,499,1101,555,775,646,1830,803,724,630,792,524,1414,1416
"PA14_31700",863,817,557,430,674,507,367,332,484,415,382,253,554,320,442,435,731,457,461,392,676,427,701,1852
"PA14_31720",904,991,508,475,657,541,364,314,558,625,386,423,534,330,351,465,795,450,409,319,567,350,533,2439
"PA14_31730",354,349,220,225,279,239,136,165,172,185,154,126,197,104,128,178,324,181,217,130,226,109,211,802
"PA14_31740",79,90,54,42,64,46,30,41,49,72,35,49,50,29,21,46,78,50,30,38,35,23,42,167
"PA14_31750",509,538,400,356,365,313,327,250,542,551,376,260,552,331,397,445,714,405,401,497,475,441,444,902
"PA14_31760",773,659,574,480,637,422,519,338,727,673,559,285,757,537,527,612,1178,558,703,705,872,531,764,1284
"PA14_31770",495,526,321,245,415,248,276,195,258,219,273,200,364,294,283,192,816,359,323,435,367,252,762,1154
"PA14_31780",397,465,246,193,285,234,201,224,217,227,263,214,232,140,208,170,283,141,240,148,189,134,224,220
"PA14_31800",1528,1553,1100,837,1373,860,1277,765,1622,1448,1485,801,2129,1273,1118,1513,2484,1626,1522,1815,1413,1645,2213,3449
"tpx",2263,1987,1622,1145,1785,1205,1919,1430,2299,2234,2315,1168,4923,3617,3702,4276,6560,3481,3484,4477,3513,3332,4937,5249
"PA14_31820",142,239,145,92,148,75,135,88,315,258,166,155,2641,2146,1482,3081,1521,1982,1816,4012,1318,2894,948,328
"PA14_31840",956,972,805,584,807,529,748,709,1084,1065,888,681,1212,726,1065,1135,2069,905,1022,993,1032,870,1560,1042
"PA14_31850",1570,1649,1728,1270,1394,968,1829,1638,1741,1690,1972,1260,1801,1139,1433,1507,2747,1289,1297,1633,1611,1273,2029,1528
"PA14_31870",516,577,548,405,478,309,764,641,642,690,964,623,904,482,601,637,1137,561,933,896,798,714,750,1139
"PA14_31890",849,920,692,524,761,468,974,678,954,1053,1208,808,1273,663,801,877,1852,938,1017,1211,1037,1034,1255,1509
"PA14_31900",761,1052,676,441,693,458,890,726,919,1004,1047,862,1349,692,913,861,1798,863,1362,1201,1029,1043,1191,1203
"PA14_31920",296,442,304,209,261,163,556,554,575,707,724,536,784,397,596,653,1097,602,760,758,575,664,629,683
"PA14_31930",29,49,16,18,27,21,35,42,57,65,54,56,64,28,50,47,103,48,55,65,68,48,73,97
"PA14_31950",308,407,230,156,216,162,208,205,213,209,259,260,231,114,216,193,389,168,204,195,285,208,450,774
"PA14_31960",148,209,102,67,116,66,77,58,72,75,128,86,74,43,68,52,226,70,122,126,129,107,369,599
"czcC",20,182,14,12,19,22,9,12,72,84,16,112,18,10,34,10,28,15,26,18,23,17,36,43
"czcB",99,306,50,42,69,70,38,40,130,120,55,169,78,23,71,43,100,40,45,44,59,31,93,132
"PA14_32015",219,202,143,104,152,130,90,74,98,106,109,81,108,96,145,91,162,93,98,110,144,100,154,141
"PA14_32025",324,424,266,157,303,201,161,172,218,246,214,215,206,95,240,124,305,113,172,139,270,144,221,297
"xylS",1445,1696,940,691,1206,877,531,404,699,609,553,451,346,219,340,243,1057,274,300,304,492,256,1189,1354
"xylX",447,521,398,259,464,313,217,140,176,172,235,166,192,157,155,133,279,130,127,194,218,153,257,301
"xylY",122,110,129,63,98,68,37,26,39,35,48,38,38,25,26,18,72,23,21,29,43,24,101,71
"xylZ",165,292,185,110,165,90,36,34,100,114,42,123,44,15,36,32,115,19,31,22,44,27,212,222
"benD",707,541,612,342,813,379,37,38,69,55,55,69,50,18,51,24,310,26,46,38,80,23,606,547
"antC",1858,1559,1247,776,1612,875,27,27,99,125,51,146,52,22,61,56,700,43,103,49,112,25,1375,1470
"antB",2863,2282,1867,1113,2105,1233,53,37,51,52,82,50,105,44,71,71,681,62,102,81,188,54,1285,1517
"antA",9207,7705,6223,3274,6245,3886,136,98,167,124,205,203,301,108,192,202,2455,229,399,257,542,135,4640,7135
"PA14_32190",10250,10524,7099,4652,8373,5609,383,324,544,437,508,281,481,337,539,385,2579,512,782,651,1133,501,4339,6223
"catR",1392,1198,810,557,1091,675,58,52,151,145,88,134,131,66,119,65,393,81,110,74,167,70,558,748
"catB",778,852,496,362,626,521,31,26,69,95,44,77,76,25,78,65,916,61,96,55,194,28,1400,824
"catC",810,964,462,387,576,539,32,25,33,41,45,26,48,20,38,45,664,39,62,46,176,23,987,579
"catA",1390,1379,830,713,1061,821,57,62,81,83,49,87,106,38,85,88,831,71,134,71,206,43,979,504
"PA14_32250",195,196,162,99,175,98,30,21,64,58,26,21,162,82,192,241,211,112,87,107,124,104,225,149
"PA14_32270",617,730,451,304,542,395,260,126,237,261,300,250,254,165,261,195,447,206,104,223,332,207,420,612
"PA14_32280",9713,10978,5248,4812,6775,5970,3129,2918,1072,1293,2949,2280,5349,4326,4835,3353,3919,2078,3271,4000,4051,1714,2883,1263
"PA14_32290",1420,1155,729,627,1083,860,581,606,597,622,734,538,1062,658,824,741,1387,593,674,618,927,465,944,1301
"PA14_32300",253,414,162,120,231,128,140,118,263,317,176,241,386,204,310,293,577,244,366,279,349,290,342,330
"PA14_32310",1120,812,560,437,912,643,381,174,272,335,567,272,627,419,375,394,510,331,207,364,419,276,320,171
"PA14_32330",1232,1054,602,448,888,607,478,584,412,531,665,619,924,477,859,720,1023,416,740,432,703,438,692,573
"PA14_32340",79,133,44,40,58,36,20,37,45,47,42,57,41,25,48,46,75,30,66,39,58,37,52,26
"PA14_32350",125,128,64,63,87,69,42,64,54,60,58,68,97,49,80,63,109,39,79,61,91,69,124,74
"PA14_32360",211,242,89,83,146,127,117,109,103,129,135,124,130,59,106,87,205,74,83,99,97,92,118,123
"PA14_32370",151,173,93,71,113,80,94,54,158,145,118,111,226,111,121,148,295,160,93,121,136,120,182,377
"oprN",199,261,109,115,162,109,99,99,160,158,109,127,145,85,100,121,218,90,191,153,153,106,154,248
"mexF",1333,1294,831,608,1047,782,648,480,649,699,759,481,836,498,663,641,1225,557,766,761,936,590,980,1593
"mexE",319,487,205,175,244,204,194,193,272,267,222,173,212,146,165,158,335,117,271,264,242,134,290,545
"mexT",1029,1134,756,555,817,577,645,636,987,871,822,608,1151,694,991,1014,1915,997,1065,1024,970,976,1632,1898
"PA14_32420",6231,5486,4757,3275,5054,3797,3605,2490,3637,3226,3745,1895,3737,3128,3180,3302,6048,3066,3364,4624,4419,3346,5370,4204
"PA14_32440",131,104,95,72,123,76,119,49,125,80,106,67,98,117,109,109,275,117,165,378,241,198,438,591
"PA14_32450",472,578,345,230,348,249,244,233,335,382,271,279,351,256,372,346,647,284,269,377,315,310,546,644
"PA14_32460",256,326,129,106,172,161,107,137,115,202,131,186,169,79,134,162,226,89,107,90,99,98,131,166
"PA14_32470",174,184,233,170,143,92,256,178,179,235,319,223,167,120,127,160,149,94,97,117,151,65,117,109
"PA14_32480",718,484,938,644,561,443,974,538,436,621,1034,669,514,487,345,433,371,321,139,557,377,248,256,152
"PA14_32490",1015,781,1588,1160,844,681,1383,435,631,850,1156,797,643,464,529,543,607,386,94,743,754,377,404,324
"PA14_32500",946,916,638,441,866,572,362,362,474,387,455,339,551,371,531,414,1216,521,456,517,569,437,1341,1939
"PA14_32520",2247,1716,954,732,1543,1196,592,397,450,435,648,451,1077,547,1044,584,1310,384,646,519,1164,526,1075,627
"PA14_32530",270,256,168,100,174,126,83,87,190,164,145,117,311,116,242,148,593,167,255,221,251,208,255,350
"PA14_32540",567,532,302,253,517,323,310,255,380,360,406,332,629,275,412,290,1089,317,503,467,447,426,453,430
"PA14_32570",180,303,103,91,128,82,89,174,204,230,122,221,276,146,310,317,347,157,315,153,213,214,184,210
"PA14_32580",124,154,91,64,109,75,76,69,107,117,86,84,121,97,140,149,180,105,113,97,113,105,115,143
"PA14_32590",411,507,319,232,316,238,313,409,502,511,377,361,1350,630,1175,1499,1181,835,834,504,616,631,553,255
"PA14_32600",436,440,287,213,328,245,243,224,280,262,251,201,727,431,703,706,692,457,440,383,528,412,429,228
"dsbG",796,836,647,459,669,429,629,460,769,675,660,384,2352,1208,1796,2004,2050,1278,1327,1083,1297,1024,1164,540
"PA14_32630",2873,2882,1915,1661,2204,1579,915,1094,1032,1055,940,783,2093,1440,2128,1910,2635,1351,1812,1621,2379,1300,1982,1196
"PA14_32640",1041,1039,840,693,947,646,377,302,238,260,357,252,332,278,371,282,642,284,283,250,637,196,535,329
"PA14_32650",178,240,129,128,140,119,62,58,69,81,76,126,46,43,82,51,88,38,49,35,65,36,94,67
"PA14_32660",222,358,154,130,163,117,73,109,85,104,80,140,68,56,92,52,95,47,70,54,90,36,114,92
"PA14_32670",170,300,126,100,123,88,100,109,161,146,96,124,91,83,108,82,186,81,102,102,81,66,188,175
"gtdA",170,328,100,85,137,105,78,113,170,175,84,178,94,62,92,74,186,72,100,89,82,50,165,161
"PA14_32700",157,232,86,90,112,66,97,91,101,168,85,117,160,65,97,87,147,80,97,82,83,58,122,110
"PA14_32710",635,369,175,184,372,281,268,219,303,197,485,265,749,371,448,360,665,495,444,464,344,324,609,1583
"PA14_32720",147,179,48,44,72,68,59,110,106,109,119,161,242,101,228,154,300,196,158,133,144,146,224,488
"PA14_32740",806,795,681,498,762,467,613,535,469,402,700,510,522,357,511,401,766,376,374,484,567,397,625,803
"PA14_32750",120,278,80,60,79,63,58,43,94,117,55,144,57,59,66,52,97,30,52,49,64,42,88,95
"PA14_32770",762,883,622,440,588,456,651,736,990,849,813,531,946,620,643,908,1552,1012,920,803,729,798,1214,2342
"PA14_32780",382,575,202,174,297,201,224,197,206,220,226,281,136,71,124,99,162,86,118,117,139,84,136,176
"PA14_32790",5260,6255,4308,3058,4636,3358,3805,2244,3614,3653,4035,2960,4155,2804,3893,2979,6461,3321,2326,3618,4503,2899,5178,6200
"PA14_32810",13,243,15,14,12,12,21,11,95,79,31,97,17,20,32,17,42,35,10,30,15,19,34,76
"PA14_32820",179,453,165,129,157,139,282,72,416,337,277,266,279,191,166,187,382,272,118,319,188,276,280,388
"PA14_32830",1298,1498,917,807,1170,707,1324,901,1663,1855,1546,1212,1216,781,915,1018,1231,841,925,1358,1021,965,763,766
"PA14_32840",651,815,522,422,522,398,764,364,712,831,889,522,500,332,318,347,578,352,324,629,445,363,356,391
"PA14_32850",1571,1604,1219,896,1344,977,1513,782,1335,1406,1538,907,1288,915,1040,984,1778,1026,911,1623,1265,1093,1299,1418
"PA14_32860",413,484,300,273,347,230,265,191,322,336,303,238,338,256,320,301,444,271,255,365,339,277,270,316
"PA14_32880",486,563,322,292,340,282,284,290,283,332,307,285,294,251,268,319,431,241,295,334,340,277,277,347
"PA14_32890",175,185,108,99,154,88,214,115,184,194,233,138,328,217,143,209,252,172,139,323,147,196,166,186
"PA14_32905",222,383,159,132,173,135,128,136,246,197,129,221,2338,1373,918,2003,901,1597,1007,1803,570,1220,501,170
"PA14_32930",373,469,263,170,282,235,213,179,332,265,229,229,606,331,330,431,654,469,282,464,342,353,568,988
"PA14_32940",909,908,700,442,734,509,708,645,994,841,830,646,1703,832,1362,1211,1942,985,1490,1037,1500,1032,1044,935
"PA14_32950",1935,1898,1387,1093,1478,1071,1617,1602,2074,1566,1602,1089,3218,2193,3115,2537,2614,1262,3167,2346,3254,1916,1433,545
"PA14_32970",207,402,164,126,176,116,157,160,253,252,176,274,328,192,271,202,487,254,262,258,244,223,346,488
"gcvH2",199,133,61,51,127,121,344,265,112,132,312,215,6786,3893,2708,5295,7629,4206,7384,4613,3743,4633,1471,6679
"gcvP2",992,953,516,401,796,601,1084,871,642,700,1101,840,26161,12499,12328,18479,33259,14622,23719,16344,17083,16917,5742,18307
"glyA2",435,349,222,161,317,248,286,224,224,182,295,200,7509,3188,2970,3900,8083,3318,5603,3818,4604,3184,1091,2610
"sdaA",4842,4181,3070,2418,3694,2840,1878,2256,943,940,1820,1377,6130,3279,4153,4130,5686,2633,6856,3770,4395,2924,1503,1411
"gcvT2",2332,1602,1703,1290,1893,1243,1122,1412,663,613,1158,690,5449,3045,2815,3548,4689,2350,6265,2892,3453,2318,1181,832
"PA14_33050",669,516,483,351,575,370,344,308,499,434,472,284,1430,699,614,713,1152,690,1017,735,829,518,458,260
