gene_id,E113sig1,E113sig2,E113sig3,E113rhlR1,E113rhlR2,E113rhlR3
fig|287.13131.peg.3431,4935,5420,4759,5142,4648,5177
fig|287.13131.peg.3432,1208,1473,955,1237,934,849
fig|287.13131.peg.3433,7271,6639,7116,6741,7110,9118
fig|287.13131.peg.3434,215,226,187,380,339,221
fig|287.13131.peg.3435,426,289,356,289,223,227
fig|287.13131.peg.3436,1080,1064,1064,1100,1207,1242
fig|287.13131.peg.3437,324,208,324,312,370,597
fig|287.13131.peg.3438,869,985,801,975,906,1027
fig|287.13131.peg.3439,139,142,123,148,138,130
fig|287.13131.peg.3440,367,523,406,475,398,369
fig|287.13131.peg.3441,8879,8992,13838,9853,10101,9581
fig|287.13131.peg.3442,13983,13172,18572,21367,15431,25166
fig|287.13131.peg.3443,3291,4208,4101,5350,2252,4367
fig|287.13131.peg.3444,1249,1212,1827,1678,907,1155
fig|287.13131.peg.3445,2661,2965,3755,4205,1939,3314
fig|287.13131.peg.3446,2620,2927,3547,3755,2089,3333
fig|287.13131.peg.3447,141,156,211,161,112,172
fig|287.13131.peg.3448,951,1094,1136,990,696,1168
fig|287.13131.peg.3449,423,472,548,539,435,615
fig|287.13131.peg.3450,173,207,281,219,222,257
fig|287.13131.peg.3451,119,122,100,175,110,129
fig|287.13131.peg.3452,353,364,353,408,418,428
fig|287.13131.peg.3453,278,395,212,343,194,202
fig|287.13131.peg.3454,484,495,577,491,489,592
fig|287.13131.peg.3455,216,220,257,281,177,299
fig|287.13131.peg.3456,783,894,1019,1019,1040,1121
fig|287.13131.peg.3457,691,726,745,873,636,959
fig|287.13131.peg.3458,1526,1502,1686,1691,1474,1971
fig|287.13131.peg.3459,237,252,239,281,254,296
fig|287.13131.peg.3460,2128,2112,2038,2269,2089,2375
fig|287.13131.peg.3461,774,843,860,932,918,900
fig|287.13131.peg.3462,1975,2086,2076,1704,2036,1949
fig|287.13131.peg.3463,819,870,591,954,782,675
fig|287.13131.peg.3464,156,137,226,218,203,220
fig|287.13131.peg.3465,609,543,535,902,454,794
fig|287.13131.peg.3466,2287,2019,2364,2256,1775,2187
fig|287.13131.peg.3467,390,323,274,481,347,258
fig|287.13131.peg.3468,498,443,422,494,440,436
fig|287.13131.peg.3469,169,169,113,176,173,217
fig|287.13131.peg.3470,341,273,210,320,292,391
fig|287.13131.peg.3471,348,332,187,328,405,554
fig|287.13131.peg.3472,2154,1813,1339,2204,1107,1075
fig|287.13131.peg.3473,202,124,193,161,190,181
fig|287.13131.peg.3474,127,51,132,62,109,416
fig|287.13131.peg.3475,392,432,347,567,445,584
fig|287.13131.peg.3476,35,25,26,37,38,45
fig|287.13131.peg.3477,132,71,110,95,83,226
fig|287.13131.peg.3478,73,32,59,25,68,221
fig|287.13131.peg.3479,248,109,264,91,247,1160
fig|287.13131.peg.3480,702,329,476,386,538,2000
fig|287.13131.peg.3481,105,38,84,69,56,93
fig|287.13131.peg.3482,355,145,271,244,223,572
fig|287.13131.peg.3483,196,142,163,139,278,761
fig|287.13131.peg.3484,56,108,59,86,88,87
fig|287.13131.peg.3485,339,369,437,419,632,537
fig|287.13131.peg.3486,239,366,278,301,265,260
fig|287.13131.peg.3487,58,60,65,58,48,42
fig|287.13131.peg.3488,113,139,88,119,94,122
fig|287.13131.peg.3489,94,111,104,96,110,95
fig|287.13131.peg.3490,2167,2266,2167,3208,3704,2823
fig|287.13131.peg.3491,1562,1676,1426,1702,1491,1534
fig|287.13131.peg.3492,3315,3073,1739,3643,2448,2914
fig|287.13131.peg.3493,208,294,133,379,216,249
fig|287.13131.peg.3494,493,483,412,498,465,471
fig|287.13131.peg.3495,16,38,41,32,27,22
fig|287.13131.peg.3496,631,553,629,555,756,805
fig|287.13131.peg.3497,3445,3299,3625,3979,3192,3798
fig|287.13131.peg.3498,74,74,65,84,88,113
fig|287.13131.peg.3499,258,271,248,271,248,317
fig|287.13131.peg.3500,240,217,255,308,313,263
fig|287.13131.peg.3501,259,244,219,292,225,302
fig|287.13131.peg.3502,25,18,14,27,12,13
fig|287.13131.peg.3503,264,276,291,359,305,282
fig|287.13131.peg.3504,113,108,93,141,154,115
fig|287.13131.peg.3505,33,33,39,48,39,33
fig|287.13131.peg.3506,36,39,47,65,62,45
fig|287.13131.peg.3507,114,147,87,128,84,97
fig|287.13131.peg.3508,151,182,162,136,130,121
fig|287.13131.peg.3509,15,21,24,16,26,17
fig|287.13131.peg.3510,3769,3606,2662,3780,2097,2435
fig|287.13131.peg.3511,1780,1728,2335,2320,1526,2549
fig|287.13131.peg.3512,2947,2881,3927,3738,2214,3995
fig|287.13131.peg.3513,1531,1598,1834,2129,875,1702
fig|287.13131.peg.3514,2259,2689,3080,3243,1646,3072
fig|287.13131.peg.3515,6662,7184,7838,7915,4625,9322
fig|287.13131.peg.3516,1956,1749,2118,2079,1218,2112
fig|287.13131.peg.3517,805,943,811,1245,1007,1025
fig|287.13131.peg.3518,2529,2976,1764,2794,1516,1787
fig|287.13131.peg.3519,1841,1940,1360,2220,1516,1229
fig|287.13131.peg.3520,207,205,212,231,170,208
fig|287.13131.peg.3521,5449,5401,4562,7712,4099,5783
fig|287.13131.peg.3522,2175,2676,1435,2935,1211,1709
fig|287.13131.peg.3523,3482,3616,3071,3382,2695,2557
fig|287.13131.peg.3524,135,151,122,120,99,97
fig|287.13131.peg.3525,6898,7190,4895,7986,4535,5227
fig|287.13131.peg.3526,859,1045,770,1117,1036,1050
fig|287.13131.peg.3527,301,267,278,310,270,250
fig|287.13131.peg.3528,219,221,234,331,246,231
fig|287.13131.peg.3529,312,325,257,312,276,171
fig|287.13131.peg.3530,8842,8762,5672,7910,4815,4615
fig|287.13131.peg.3531,171,184,196,250,195,250
fig|287.13131.peg.3532,132,180,127,216,144,158
fig|287.13131.peg.3533,348,258,179,183,163,189
fig|287.13131.peg.3534,627,511,530,601,542,717
fig|287.13131.peg.3535,51,36,46,43,29,46
fig|287.13131.peg.3536,17,16,11,18,14,15
fig|287.13131.peg.3537,57,81,83,84,76,81
fig|287.13131.peg.3538,53,52,42,40,41,40
fig|287.13131.peg.3539,65,64,68,69,57,63
fig|287.13131.peg.3540,4,6,1,3,5,1
fig|287.13131.peg.3541,1292,1652,922,306,639,479
fig|287.13131.peg.3542,149,76,141,53,210,241
fig|287.13131.peg.3543,274,305,289,187,210,248
fig|287.13131.peg.3544,65,61,65,75,87,53
fig|287.13131.peg.3545,9,22,13,24,12,12
fig|287.13131.peg.3546,181,236,178,254,128,145
fig|287.13131.peg.3547,1578,1705,1319,1780,1510,1372
fig|287.13131.peg.3548,65,73,44,77,33,46
fig|287.13131.peg.3549,299,292,158,218,160,170
fig|287.13131.peg.3550,1191,1218,1061,1603,1471,1557
fig|287.13131.peg.3551,602,604,319,1466,1018,883
fig|287.13131.peg.3552,240,315,176,1126,786,420
fig|287.13131.peg.3553,234,220,157,643,372,200
fig|287.13131.peg.3554,88,89,87,278,206,166
fig|287.13131.peg.3555,18,24,10,70,49,29
fig|287.13131.peg.3556,54,75,70,82,90,53
fig|287.13131.peg.3557,45,55,63,126,83,47
fig|287.13131.peg.3558,139,170,148,188,168,199
fig|287.13131.peg.3559,358,427,131,22,29,26
fig|287.13131.peg.3560,292,356,151,11,24,32
fig|287.13131.peg.3561,6,14,8,1,0,0
fig|287.13131.peg.3562,0,6,1,0,0,0
fig|287.13131.peg.3563,2677,3032,1950,20,18,23
fig|287.13131.peg.3564,4414,4218,1303,70,67,68
fig|287.13131.peg.3565,3801,2973,1284,32,21,29
fig|287.13131.peg.3566,1933,1774,1200,316,216,241
fig|287.13131.peg.3567,492,421,538,46,26,51
fig|287.13131.peg.3568,6777,6609,5821,372,124,387
fig|287.13131.peg.3569,1777,1876,1037,160,56,97
fig|287.13131.peg.3570,2870,2967,1427,468,232,357
fig|287.13131.peg.3571,3020,2641,973,272,78,132
fig|287.13131.peg.3572,2131,1976,1275,554,357,436
fig|287.13131.peg.3573,1372,1346,851,530,340,387
fig|287.13131.peg.3574,136,148,98,32,20,28
fig|287.13131.peg.3575,821,778,896,833,983,910
fig|287.13131.peg.3576,222,276,266,291,356,245
fig|287.13131.peg.3577,411,383,388,445,406,526
fig|287.13131.peg.3578,116,88,86,83,73,54
fig|287.13131.peg.3579,210,250,253,195,172,267
fig|287.13131.peg.3580,1118,1252,1239,1266,1523,1093
fig|287.13131.peg.3581,334,404,339,399,309,318
fig|287.13131.peg.3582,241,302,324,329,337,325
fig|287.13131.peg.3583,60,86,30,95,57,58
fig|287.13131.peg.3584,190,152,139,153,161,155
fig|287.13131.peg.3585,889,833,610,779,575,608
fig|287.13131.peg.3586,2076,2068,1345,1897,1390,1620
fig|287.13131.peg.3587,172,198,132,235,142,161
fig|287.13131.peg.3588,385,294,252,460,326,319
fig|287.13131.peg.3589,133,120,100,163,77,92
fig|287.13131.peg.3590,136,125,113,114,123,127
fig|287.13131.peg.3591,307,341,215,316,253,259
fig|287.13131.peg.3592,1133,1175,999,975,909,857
fig|287.13131.peg.3593,19,21,16,8,14,16
fig|287.13131.peg.3594,227,264,167,368,233,292
fig|287.13131.peg.3595,706,736,616,757,761,631
fig|287.13131.peg.3596,5941,5648,2900,462,304,316
fig|287.13131.peg.3597,397,243,228,142,154,124
fig|287.13131.peg.3598,4786,3720,2625,55,46,45
fig|287.13131.peg.3599,123,135,131,121,117,112
fig|287.13131.peg.3600,9,7,13,11,7,10
fig|287.13131.peg.3601,232,218,184,352,243,211
fig|287.13131.peg.3602,295,312,200,342,347,282
fig|287.13131.peg.3603,505,586,490,662,492,615
fig|287.13131.peg.3604,2,7,2,0,0,1
fig|287.13131.peg.3605,820,519,140,1292,709,130
fig|287.13131.peg.3606,1497,1258,411,2868,1229,598
fig|287.13131.peg.3607,424,383,241,560,388,259
fig|287.13131.peg.3608,843,773,470,1297,800,515
fig|287.13131.peg.3609,2449,2697,2057,2528,1868,1731
fig|287.13131.peg.3610,619,643,621,636,572,652
fig|287.13131.peg.3611,446,443,413,546,467,419
fig|287.13131.peg.3612,8,16,2,8,7,3
fig|287.13131.peg.3613,785,775,660,811,690,844
fig|287.13131.peg.3614,348,367,315,367,316,292
fig|287.13131.peg.3615,24,34,27,34,31,22
fig|287.13131.peg.3616,138,144,142,192,151,150
fig|287.13131.peg.3617,481,440,443,418,526,427
fig|287.13131.peg.3618,8052,6775,6316,4654,6004,3386
fig|287.13131.peg.3619,610,704,627,704,581,554
fig|287.13131.peg.3620,394,443,445,511,480,448
fig|287.13131.peg.3621,47,50,40,79,44,32
fig|287.13131.peg.3622,91,102,88,122,113,106
fig|287.13131.peg.3623,7270,7121,5681,4106,4128,4315
fig|287.13131.peg.3624,1434,1468,1475,1691,1682,1950
fig|287.13131.peg.3625,182,171,128,273,116,224
fig|287.13131.peg.3626,197,205,167,272,141,215
fig|287.13131.peg.3627,8490,7361,6267,5841,5436,6355
fig|287.13131.peg.3628,1689,1650,1167,1410,1042,1285
fig|287.13131.peg.3629,1123,1089,808,1114,833,923
fig|287.13131.peg.3630,1150,1315,1162,1205,1133,1361
fig|287.13131.peg.3631,342,339,322,379,316,355
fig|287.13131.peg.3632,3823,4408,2250,4367,2209,2233
fig|287.13131.peg.3633,8769,7723,6760,8844,4349,5373
fig|287.13131.peg.3634,1809,1883,1534,4754,1979,3809
fig|287.13131.peg.3635,1452,1390,724,2198,1088,1058
fig|287.13131.peg.3636,249,297,223,344,245,259
fig|287.13131.peg.3637,662,769,753,695,878,894
fig|287.13131.peg.3638,456,415,413,502,391,441
fig|287.13131.peg.3639,1591,1910,1843,1952,2214,2285
fig|287.13131.peg.3640,2880,3017,2650,3109,2695,3240
fig|287.13131.peg.3641,1768,1916,1797,1851,2025,1940
fig|287.13131.peg.3642,44611,43637,42602,45838,52026,56626
fig|287.13131.peg.3643,872,1032,703,1143,786,883
fig|287.13131.peg.3644,2327,2534,1525,3361,1904,2150
fig|287.13131.peg.3645,99,96,104,130,141,105
fig|287.13131.peg.3646,497,565,543,702,576,576
fig|287.13131.peg.3647,440,517,483,582,601,544
fig|287.13131.peg.3648,139,194,139,181,143,136
fig|287.13131.peg.3649,904,988,845,1097,736,1032
fig|287.13131.peg.3650,3196,3113,3405,3685,3520,4161
fig|287.13131.peg.3651,3428,3402,3606,3050,3299,3978
fig|287.13131.peg.3652,17,30,17,13,10,17
fig|287.13131.peg.3653,1344,1449,1147,1426,1184,1224
fig|287.13131.peg.3654,2672,2784,2019,3021,1869,1814
fig|287.13131.peg.3655,2163,2235,2018,2762,1878,2382
fig|287.13131.peg.3656,903,1119,942,1453,1208,1355
fig|287.13131.peg.3657,1049,1135,1008,1233,1214,1054
fig|287.13131.peg.3658,1031,1141,816,1157,1081,958
fig|287.13131.peg.3659,2103,2391,2116,2463,2050,2171
fig|287.13131.peg.3660,1399,1538,1255,1620,1428,1288
fig|287.13131.peg.3661,4612,3741,3352,6296,5157,4807
fig|287.13131.peg.3662,2687,2872,2800,2960,2517,2600
fig|287.13131.peg.3663,3808,4449,3208,4930,3822,4737
fig|287.13131.peg.3664,1444,1637,1067,1755,1320,1695
fig|287.13131.peg.3665,977,1053,788,1211,765,897
fig|287.13131.peg.3666,1933,2206,1600,2480,1959,2101
fig|287.13131.peg.3667,3160,3183,2541,4206,3459,3981
fig|287.13131.peg.3668,9024,10044,7882,11108,8603,13048
fig|287.13131.peg.3669,34236,40563,35416,44610,36013,39695
fig|287.13131.peg.3670,26071,28405,20626,30147,21399,20918
fig|287.13131.peg.3671,36466,41224,30131,43921,34525,36217
fig|287.13131.peg.3672,10487,10768,9497,11087,10429,11667
fig|287.13131.peg.3673,11222,11957,10526,12483,10515,16088
fig|287.13131.peg.3674,33,36,26,34,38,32
fig|287.13131.peg.3675,395,460,307,593,342,459
fig|287.13131.peg.3676,524,643,460,892,641,634
fig|287.13131.peg.3677,498,433,529,487,422,677
fig|287.13131.peg.3678,87,94,54,76,60,68
fig|287.13131.peg.3679,73,83,100,113,60,109
fig|287.13131.peg.3680,231,224,239,295,260,274
fig|287.13131.peg.3681,1502,1545,1336,1549,1227,1741
fig|287.13131.peg.3682,3960,4381,3592,4446,3636,5281
fig|287.13131.peg.3683,4818,4951,3996,4607,3998,5170
fig|287.13131.peg.3684,11655,12343,8832,14131,10901,13365
fig|287.13131.peg.3685,301,423,303,407,264,355
fig|287.13131.peg.3686,427,475,443,478,418,712
fig|287.13131.peg.3687,262,270,307,239,254,370
fig|287.13131.peg.3688,18751,18272,16572,13545,13471,15899
fig|287.13131.peg.3689,925,841,740,863,686,724
fig|287.13131.peg.3690,651,664,782,595,491,589
fig|287.13131.peg.3691,6143,7580,5179,7352,6185,8109
fig|287.13131.peg.3692,129,116,102,139,138,102
fig|287.13131.peg.3693,230,315,261,311,273,275
fig|287.13131.peg.3694,1253,1142,596,812,338,398
fig|287.13131.peg.3695,6,8,3,3,5,7
fig|287.13131.peg.3696,41,47,57,66,44,43
fig|287.13131.peg.3697,70,84,48,101,70,65
fig|287.13131.peg.3698,273,390,314,339,289,365
fig|287.13131.peg.3699,28,21,34,21,22,17
fig|287.13131.peg.3700,269,302,218,353,243,183
fig|287.13131.peg.3701,145,137,101,120,90,121
fig|287.13131.peg.3702,275621,268184,164044,236790,144884,209765
fig|287.13131.peg.3703,7028,6587,5128,5489,3668,4590
fig|287.13131.peg.3704,2423,2589,2015,2285,2028,1897
fig|287.13131.peg.3705,766,766,800,745,638,685
fig|287.13131.peg.3706,2227,2539,1677,2300,1501,2091
fig|287.13131.peg.3707,7926,8531,6315,9954,6550,7366
fig|287.13131.peg.3708,75,100,64,111,74,93
fig|287.13131.peg.3709,14071,16163,12314,17128,13681,18228
fig|287.13131.peg.3710,927,785,907,923,701,765
fig|287.13131.peg.3711,3929,4038,3710,4135,3586,3502
fig|287.13131.peg.3712,1947,1963,1608,2282,1597,1940
fig|287.13131.peg.3713,4303,4965,3701,6067,4253,5396
fig|287.13131.peg.3714,4548,5273,3439,5624,3762,5207
fig|287.13131.peg.3715,800,946,641,1064,632,834
fig|287.13131.peg.3716,235,279,259,326,283,283
fig|287.13131.peg.3717,323,319,333,484,230,293
fig|287.13131.peg.3718,589,651,449,778,368,576
fig|287.13131.peg.3719,2391,2198,3452,2862,1482,4835
fig|287.13131.peg.3720,177,185,121,237,95,152
fig|287.13131.peg.3721,2108,2055,1899,3059,1632,2073
fig|287.13131.peg.3722,3811,4014,3931,5063,3119,4000
fig|287.13131.peg.3723,773,857,555,1060,680,641
fig|287.13131.peg.3724,675,661,633,844,688,972
fig|287.13131.peg.3725,1889,1838,1379,3841,1932,2576
fig|287.13131.peg.3726,2198,2357,2468,3332,3133,2839
fig|287.13131.peg.3727,9902,10981,8118,9807,7677,9800
fig|287.13131.peg.3728,78,94,60,81,52,45
fig|287.13131.peg.3729,2487,2854,2065,2762,2042,2073
fig|287.13131.peg.3730,1963,2360,1776,2530,1904,2328
fig|287.13131.peg.3731,732,870,737,918,692,863
fig|287.13131.peg.3732,2724,2645,2522,2730,2754,3700
fig|287.13131.peg.3733,3589,3338,3701,4043,3278,2921
fig|287.13131.peg.3734,2698,2605,2151,3184,2594,3514
fig|287.13131.peg.3735,679,579,959,377,777,1038
fig|287.13131.peg.3736,4586,5448,4979,4403,3707,3853
fig|287.13131.peg.3737,3157,3150,2487,3317,2632,2690
fig|287.13131.peg.3738,48,47,52,42,32,42
fig|287.13131.peg.3739,16,35,12,26,21,24
fig|287.13131.peg.3740,12230,14044,14505,10541,10773,17110
fig|287.13131.peg.3741,668,652,743,592,622,667
fig|287.13131.peg.3742,101,127,150,139,134,147
fig|287.13131.peg.3743,70,104,67,90,65,77
fig|287.13131.peg.3744,404,417,334,419,285,379
fig|287.13131.peg.3745,576,637,479,847,505,628
fig|287.13131.peg.3746,376,475,292,494,353,385
fig|287.13131.peg.3747,1420,1275,746,2320,957,1108
fig|287.13131.peg.3748,272,303,342,394,361,371
fig|287.13131.peg.3749,410,402,425,563,423,470
fig|287.13131.peg.3750,2768,2658,1704,2913,1792,2007
fig|287.13131.peg.3751,218,267,174,276,236,297
fig|287.13131.peg.3752,357,349,306,365,337,371
fig|287.13131.peg.3753,637,657,550,543,433,554
fig|287.13131.peg.3754,1152,1447,1318,1446,1448,1308
fig|287.13131.peg.3755,12921,13145,11697,12524,10552,11303
fig|287.13131.peg.3756,1203,1191,1174,1403,1298,1186
fig|287.13131.peg.3757,849,1075,881,1175,944,1103
fig|287.13131.peg.3758,90,119,56,131,90,80
fig|287.13131.peg.3759,42,54,33,57,53,38
fig|287.13131.peg.3760,152,240,127,191,136,137
fig|287.13131.peg.3761,82,144,67,130,115,93
fig|287.13131.peg.3762,40,48,36,48,39,41
fig|287.13131.peg.3763,19,50,32,56,45,24
fig|287.13131.peg.3764,59,101,46,114,87,50
fig|287.13131.peg.3765,131,139,62,182,113,76
fig|287.13131.peg.3766,117,183,139,183,135,107
fig|287.13131.peg.3767,345,505,305,460,328,292
fig|287.13131.peg.3768,38,70,44,50,61,33
fig|287.13131.peg.3769,995,1423,892,1263,1042,811
fig|287.13131.peg.3770,1752,2405,1328,2099,1147,986
fig|287.13131.peg.3771,453,772,314,610,370,278
fig|287.13131.peg.3772,343,441,246,427,277,219
fig|287.13131.peg.3773,915,1450,826,1168,749,654
fig|287.13131.peg.3774,707,1289,445,1058,539,428
fig|287.13131.peg.3775,657,1320,522,997,610,453
fig|287.13131.peg.3776,561,790,276,641,349,251
fig|287.13131.peg.3777,1292,2113,924,1431,960,808
fig|287.13131.peg.3778,260,406,299,300,186,127
fig|287.13131.peg.3779,62,61,41,55,59,25
fig|287.13131.peg.3780,1259,1331,969,1207,907,893
fig|287.13131.peg.3781,28,63,13,40,32,20
fig|287.13131.peg.3782,14,28,21,44,27,17
fig|287.13131.peg.3783,32,91,71,84,33,41
fig|287.13131.peg.3784,31,68,52,61,38,43
fig|287.13131.peg.3785,233,346,198,349,198,211
fig|287.13131.peg.3786,298,452,269,472,338,292
fig|287.13131.peg.3787,77,137,59,193,94,74
fig|287.13131.peg.3788,58,75,43,99,44,34
fig|287.13131.peg.3789,86,166,55,171,80,54
fig|287.13131.peg.3790,125,169,125,220,148,102
fig|287.13131.peg.3791,37,29,19,37,19,20
fig|287.13131.peg.3792,61,74,68,71,48,43
fig|287.13131.peg.3793,160,203,171,223,172,158
fig|287.13131.peg.3794,1167,1194,981,1534,1061,1327
fig|287.13131.peg.3795,715,715,571,828,637,774
fig|287.13131.peg.3796,409,430,386,489,446,589
fig|287.13131.peg.3797,937,1015,930,1145,1119,889
fig|287.13131.peg.3798,488,524,350,475,507,334
fig|287.13131.peg.3799,725,828,544,1107,795,870
fig|287.13131.peg.3800,1849,2290,1516,2620,1615,2062
fig|287.13131.peg.3801,845,829,679,1005,780,908
fig|287.13131.peg.3802,198,217,213,248,189,154
fig|287.13131.peg.3803,2632,2540,3080,2442,3093,3501
fig|287.13131.peg.3804,91,113,94,94,143,92
fig|287.13131.peg.3805,1503,1427,1264,1792,1475,1265
fig|287.13131.peg.3806,1352,1494,1330,1468,1443,1741
fig|287.13131.peg.3807,2912,3112,2545,2886,3035,2801
fig|287.13131.peg.3808,421,442,439,498,587,440
fig|287.13131.peg.3809,678,594,622,662,728,555
fig|287.13131.peg.3810,6057,6269,5334,7102,6312,7621
fig|287.13131.peg.3811,13312,17415,15463,5143,14018,7935
fig|287.13131.peg.3812,1334,1557,1375,1553,1309,1371
fig|287.13131.peg.3813,261,317,254,206,217,211
fig|287.13131.peg.3814,197,226,168,84,105,67
fig|287.13131.peg.3815,1430,1515,1386,798,717,771
fig|287.13131.peg.3816,457,455,326,216,190,176
fig|287.13131.peg.3817,631,785,562,474,416,385
fig|287.13131.peg.3818,173,229,169,35,58,70
fig|287.13131.peg.3819,458,492,280,101,78,69
fig|287.13131.peg.3820,160,146,143,31,33,24
fig|287.13131.peg.3821,633,614,423,162,125,112
fig|287.13131.peg.3822,1385,1321,1104,476,469,406
fig|287.13131.peg.3823,754,697,482,159,117,144
fig|287.13131.peg.3824,1162,1076,797,332,280,311
fig|287.13131.peg.3825,327,333,227,58,41,78
fig|287.13131.peg.3826,1764,1851,1054,448,244,321
fig|287.13131.peg.3827,2033,1781,1531,166,178,226
fig|287.13131.peg.3828,4488,4130,4507,211,244,285
fig|287.13131.peg.3829,165,187,180,114,144,207
fig|287.13131.peg.3830,649,886,828,549,832,1411
fig|287.13131.peg.3831,535,619,957,528,747,1395
fig|287.13131.peg.3832,137,154,273,147,233,388
fig|287.13131.peg.3833,181,239,242,273,295,314
fig|287.13131.peg.3834,1180,1082,1197,1244,1197,1703
fig|287.13131.peg.3835,1137,1037,957,1355,750,929
fig|287.13131.peg.3836,240,318,204,334,301,338
fig|287.13131.peg.3837,709,713,497,779,622,698
fig|287.13131.peg.3838,1251,1366,1138,950,871,1174
fig|287.13131.peg.3839,2480,2033,2555,2106,1745,3538
fig|287.13131.peg.3840,192,228,349,264,367,360
fig|287.13131.peg.3841,729,796,658,882,813,984
fig|287.13131.peg.3842,2530,2563,1600,2875,1772,1796
fig|287.13131.peg.3843,1186,1290,816,1368,1075,897
fig|287.13131.peg.3844,1905,1988,2086,1763,2278,2124
fig|287.13131.peg.3845,1257,1422,1231,1392,1246,1282
fig|287.13131.peg.3846,1538,1664,1674,1679,1609,2117
fig|287.13131.peg.3847,937,742,911,930,678,1198
fig|287.13131.peg.3848,330,358,318,355,368,371
fig|287.13131.peg.3849,533,643,466,677,541,541
fig|287.13131.peg.3850,797,842,667,861,706,696
fig|287.13131.peg.3851,27,22,20,25,31,25
fig|287.13131.peg.3852,94,94,88,98,84,80
fig|287.13131.peg.3853,54,80,51,68,53,60
fig|287.13131.peg.3854,5,3,2,8,2,9
fig|287.13131.peg.3855,315,427,330,431,335,509
fig|287.13131.peg.3856,857,931,886,932,798,1139
fig|287.13131.peg.3857,105,101,126,117,139,124
fig|287.13131.peg.3858,167,161,156,204,151,153
fig|287.13131.peg.3859,340,304,348,327,386,311
fig|287.13131.peg.3860,90,114,101,120,138,161
fig|287.13131.peg.3861,336,361,301,363,316,339
fig|287.13131.peg.3862,744,832,791,926,1000,862
fig|287.13131.peg.3863,3572,3545,3145,3397,3188,3521
fig|287.13131.peg.3864,365,431,385,488,462,425
fig|287.13131.peg.3865,762,810,759,1005,858,912
fig|287.13131.peg.3866,83,49,72,70,58,86
fig|287.13131.peg.3867,169,137,200,237,203,199
fig|287.13131.peg.3868,1606,1662,1373,2170,1617,1725
fig|287.13131.peg.3869,3279,3529,3230,3534,2098,3112
fig|287.13131.peg.3870,290,314,321,342,432,357
fig|287.13131.peg.3871,741,748,752,759,834,860
fig|287.13131.peg.3872,2174,2363,2267,2386,2264,2607
fig|287.13131.peg.3873,2933,2957,2573,3707,2749,3123
fig|287.13131.peg.3874,524,659,448,697,476,498
