"gene_id","MS4223.11_S7_L001","MS4223.14_S8_L001","MS4223.15_S9_L001","MS4223.16_S10_L001","MS4223.17_S11_L001","MS4223.18_S12_L001","MS4223.2_S1_L001","MS4223.3_S2_L001","MS4223.5_S3_L001","MS4223.6_S4_L001","MS4223.7_S5_L001","MS4223.8_S6_L001"
"pscG",1127,1155,1021,720,791,688,719,615,783,813,667,675
"pscF",577,418,496,278,361,293,296,273,319,367,277,365
"pscE",145,172,181,116,148,116,135,81,127,148,111,122
"pscD",3933,3660,4170,1989,1223,1196,1195,1247,1416,1443,1365,1236
"pscC",5994,5579,5855,2906,2104,2259,2103,2139,2400,2270,2270,2040
"pscB",1624,1492,1627,995,780,756,717,687,795,757,831,723
"exsD",8715,8622,8254,9410,5962,5444,6451,6009,7516,6837,6540,6073
"exsA",2783,2525,2689,1935,1378,1591,1438,1406,1716,1542,1359,1350
"exsB",2829,2970,2893,2936,1585,1530,1646,1528,2050,1785,1881,1659
"PA14_42410",1134,1184,1035,1252,668,571,742,652,847,741,820,729
"exsC",5980,6193,5448,6696,5059,4757,5180,4837,6324,5843,5408,5102
"popD",13956,15696,13224,22798,16292,14237,16216,14663,18265,20133,18773,15878
"popB",17698,19759,16811,27288,19794,16839,19117,17368,22092,25616,23001,19560
"pcrH",3997,4355,3430,5970,4199,3985,4044,3736,5107,5901,4791,4501
"pcrV",6254,6664,5910,8583,6252,5264,5602,5571,6822,8260,7135,6599
"pcrG",646,703,588,628,496,346,354,336,474,548,495,420
"pcrR",172,208,176,84,68,52,60,49,68,78,75,73
"pcrD",2386,2146,2450,1048,988,1134,932,837,982,1283,778,997
"pcr4",70,53,52,34,30,44,49,33,42,27,26,28
"pcr3",204,156,196,128,105,102,92,78,114,89,69,95
"pcr2",242,159,162,109,169,141,126,106,125,130,79,112
"pcr1",172,116,168,71,109,169,117,89,89,92,66,79
"popN",1181,954,1164,571,842,974,822,713,723,603,450,595
"pscN",2306,1702,2045,887,1491,1756,1440,1083,1138,1204,666,1033
"pscO",244,206,228,137,163,193,186,136,166,211,103,160
"pscP",1718,1275,1474,797,1166,1461,1157,976,974,1549,854,1074
"pscQ",1256,1043,1120,512,639,763,595,588,629,1051,557,714
"pscR",609,575,560,193,224,242,224,226,216,318,192,221
"pscS",169,177,141,77,98,102,70,49,64,94,53,63
"pscT",428,438,519,136,113,116,117,109,128,143,99,127
"pscU",859,818,837,283,282,296,247,247,293,329,245,251
"PA14_42670",15253,9660,12474,2356,5005,5834,3857,3483,3479,8203,3287,5712
"PA14_42680",3021,2103,2878,710,702,849,789,711,726,917,558,805
"speE",1277,952,900,1047,1553,1826,1604,1123,1238,1118,713,1120
"alkA",5316,5453,5033,5350,3190,2787,3536,3389,4086,3268,3910,3541
"PA14_42710",710,791,550,1937,850,717,1223,1004,1371,924,1163,937
"masA",2532,2321,2358,2287,1885,1810,2147,2017,2099,1746,1603,1791
"PA14_42730",3444,3200,2727,3404,3170,3024,3375,3082,3735,3201,3071,3362
"PA14_42740",2060,1682,1869,1037,1259,1511,1465,1325,1476,1145,932,1111
"PA14_42750",1007,863,991,450,292,364,383,301,388,275,262,345
"aroC",5670,4911,5250,3102,4117,5163,5072,4056,4233,3631,2512,3827
"PA14_42770",3059,2469,2113,931,1441,1512,1538,1234,1379,1948,1070,1772
"PA14_42780",5144,4997,4474,4912,3527,3138,4008,3712,4608,3360,3581,3713
"PA14_42790",2726,2349,2342,1341,1415,1610,1822,1538,1588,1254,1150,1401
"PA14_42820",8411,8611,6889,9568,7409,6386,8131,9080,9565,8967,9347,9624
"PA14_42830",1113,1159,922,1098,697,687,896,855,929,922,990,1002
"PA14_42840",1398,1201,1113,1073,983,1064,1111,1052,1096,897,957,1031
"folE2",4317,3436,3583,3269,3353,3946,4615,3826,4173,2925,2862,3758
"PA14_42860",6763,5652,3754,11373,13411,14270,17493,13418,16108,9688,11285,13707
"PA14_42870",1822,1882,1685,2293,1739,1640,2032,1863,2260,1756,1925,1857
"stk1",2004,2096,1924,2094,1291,1309,1545,1220,1596,1485,1523,1485
"stp1",1069,994,856,893,893,779,881,702,964,1086,953,893
"PA14_42900",8677,8131,7263,5823,7896,7794,7496,6248,7641,10878,8431,8240
"PA14_42910",1834,1649,1450,1708,1798,1660,1904,1535,1936,2509,1957,1915
"PA14_42920",4939,5048,3875,5517,5138,4835,5289,4513,5706,6682,6028,5567
"PA14_42940",1400,1526,1129,1603,1812,1636,1790,1459,1765,2279,1839,1722
"PA14_42950",3483,3804,2843,3909,4553,4217,4619,3607,4492,5582,4959,4355
"PA14_42960",176,206,156,183,189,198,234,141,219,265,228,237
"PA14_42970",3571,4042,3185,3431,3809,3753,4110,3069,4187,5139,4410,4038
"PA14_42980",8303,9221,7131,8921,10617,9755,10393,7970,10815,13323,11750,10474
"PA14_42990",2945,2978,2500,2424,2522,2396,2506,1904,2804,3334,2777,2579
"PA14_43000",8395,8371,7485,6650,7147,6975,7197,5291,7803,8264,6784,6924
"PA14_43020",3953,4093,3255,3988,4179,3980,4033,2808,4544,4723,4227,3972
"PA14_43030",25544,27115,20012,33226,41079,38611,38170,28756,41597,46795,40797,36074
"PA14_43040",7100,7019,5166,9027,11849,9803,9570,7126,10885,11882,10612,9106
"PA14_43050",19311,19513,18073,13876,11683,10979,10517,8489,12811,12436,12131,11735
"hcpD",1070,1121,722,1110,1160,1060,937,553,1199,1126,1041,1076
"PA14_43080",260,261,207,336,203,181,211,132,236,190,189,193
"PA14_43090",597,637,488,869,532,511,593,404,744,506,592,463
"PA14_43100",6125,6147,5422,5906,4229,4208,4412,3636,5577,4617,4265,4531
"PA14_43110",7168,5882,5456,3606,4074,4408,3942,3602,4141,4837,3397,4424
"PA14_43130",15908,13010,13168,6060,7931,9020,8091,7430,7574,8113,5423,7513
"PA14_43140",634,530,578,252,237,312,304,252,317,214,213,256
"PA14_43150",770,660,641,356,472,511,553,469,493,435,356,398
"benE",4646,4124,4261,2719,2568,2847,2882,2337,2772,2579,2061,2529
"PA14_43170",4235,4005,5401,2313,1713,1712,1871,1668,2060,1830,1789,1808
"PA14_43180",7551,8838,10621,1365,1827,2877,3309,3675,2767,3078,3061,2922
"PA14_43190",10030,11371,11768,4409,6547,6147,7143,8281,7856,7144,10079,8129
"PA14_43200",2958,3060,3052,2123,1861,2148,2390,2053,2431,1866,1978,2310
"PA14_43220",1554,1569,1467,1557,910,928,1254,1039,1311,853,937,949
"PA14_43230",562,515,496,452,557,664,665,581,642,580,432,487
"PA14_43240",1925,1826,1726,1331,1482,1803,1879,1624,1566,1482,1125,1467
"PA14_43250",1381,1445,1209,2482,1464,1504,2205,2238,2614,1690,1797,1799
"ybbB",4849,4751,4242,3720,3017,3276,3603,3452,3906,3280,3110,3397
"selD",3916,3403,3339,2828,3262,3920,4107,3732,3778,3181,2575,3283
"PA14_43290",1005,799,744,1059,1069,1296,1740,1744,1690,1234,1117,1225
"PA14_43300",4185,3648,3661,2310,2509,3010,3162,2875,2960,2844,2098,2908
"PA14_43310",2470,2149,2191,1135,1439,1646,1764,1428,1530,1780,1024,1426
"glsA",579,439,558,363,430,513,537,440,480,389,303,429
"kdpE",831,688,757,635,616,691,876,785,852,670,616,679
"kdpD",2580,2355,2247,2268,1960,2086,2585,2702,2711,2311,2349,2306
"kdpC",104,118,85,129,80,81,83,127,120,125,218,125
"kdpB",489,475,386,738,357,347,415,561,453,412,913,466
"kdpA",344,261,247,1085,410,439,482,464,343,302,690,320
"kdpF",14,7,14,23,5,9,6,6,4,2,9,7
"PA14_43420",836,898,821,1258,707,710,896,820,1037,771,870,786
"PA14_43430",733,712,704,608,403,451,513,542,551,477,420,500
"PA14_43440",366,470,370,458,213,232,254,270,353,256,269,259
"PA14_43480",286,295,282,187,134,149,163,144,163,142,157,142
"PA14_43490",1016,851,879,437,329,378,346,340,357,426,405,420
"PA14_43510",3682,3415,2878,2498,3214,2397,2771,2430,2902,3334,3044,3414
"PA14_43520",6820,6886,6459,5349,5041,4532,4930,4681,5059,4545,4519,4566
"PA14_43530",7034,6374,5928,5726,5910,5239,5901,5106,6326,5680,4790,4931
"PA14_43540",1868,1759,1580,1850,2280,2234,2635,2165,2580,1931,1878,2052
"PA14_43550",3074,2804,2514,2983,3070,3100,4067,3273,4025,2933,2916,2965
"PA14_43570",372,379,333,178,130,128,183,121,185,130,128,153
"PA14_43580",1627,1483,1388,1222,917,836,1070,891,1124,895,963,871
"PA14_43600",1849,1862,1409,2336,1758,1559,2179,2126,2251,1868,2051,1871
"PA14_43610",6090,6420,4477,12065,8049,6713,10822,11578,10764,7099,9340,9608
"sixA",2376,2219,1991,2173,1918,1824,2148,2000,2235,2238,2225,2162
"PA14_43630",1928,1765,1506,1787,1570,1774,1960,1830,2044,2183,2077,2134
"gpsA",6506,5885,5578,4821,4966,5328,6298,5740,6267,5266,4769,5606
"PA14_43650",4145,3463,3875,1607,1800,1920,1956,1747,1985,2221,1572,2039
"PA14_43660",1204,983,1056,447,460,478,447,405,468,628,468,559
"PA14_43670",5073,4587,4672,2292,1936,2153,2096,1814,2312,2919,2206,2548
"fabA",9904,8617,10037,5039,4280,5003,5465,4545,5786,4635,4116,4500
"fabB",27964,24259,27460,17272,16932,19251,21152,18230,20357,17831,15359,17144
"PA14_43710",9537,8272,8963,4785,5025,5461,6264,5929,6186,5094,4795,5444
"PA14_43720",1290,1266,1192,1003,775,836,953,963,980,737,806,902
"PA14_43730",418,335,302,150,210,269,185,133,225,308,172,273
"PA14_43740",1393,1236,926,866,1032,1184,1110,779,999,1502,851,1314
"PA14_43760",1441,1402,1104,3378,2816,2424,3193,2564,3679,2391,2924,3150
"PA14_43770",1039,945,832,743,678,721,903,762,944,731,758,815
"PA14_43780",2877,2993,2650,2568,1316,1427,1574,1704,1927,802,1369,1246
"PA14_43790",19620,22083,19949,16247,6464,7109,8357,9447,10219,4387,9547,7764
"PA14_43810",6734,7448,6775,3968,1685,1892,2220,2610,2593,1348,2710,2193
"PA14_43820",1982,2029,1959,1189,964,985,1283,1266,1188,940,1066,1094
"panB",922,1069,796,768,704,603,563,489,648,499,585,662
"PA14_43840",3681,4057,3136,4129,3579,2737,2340,2156,3197,2516,3037,2757
"htpG",7600,9309,5218,7327,15747,20449,11097,6795,9466,10481,4792,8870
"PA14_43870",967,834,983,429,492,592,534,462,526,549,392,504
"PA14_43880",312,270,296,139,213,236,214,176,210,188,114,207
"PA14_43890",576,478,527,210,272,359,366,278,312,252,221,244
"PA14_43900",15417,15739,9700,8590,14047,13338,9640,8726,12246,27256,16992,19504
"PA14_43910",2204,1764,1706,566,501,590,504,417,603,551,440,574
"braB",7958,7030,8327,1708,2464,2913,2804,2888,2767,4051,2261,3308
"sucD",73572,59066,59564,27109,43315,42500,34701,34950,33120,59139,38123,46185
"sucC",86392,67226,70714,30126,44059,46240,38585,39490,36802,61638,38469,47528
"lpdG",77718,74586,63945,46954,57556,54379,49683,45152,49665,67614,56143,57632
"sucB",48693,44593,41118,21418,29714,29997,26519,26871,26679,40489,29884,33215
"sucA",115857,100604,104540,35153,54723,59444,50987,50355,50072,85900,53945,68344
"sdhB",31004,24495,25589,7328,14060,17231,13357,12084,11800,25388,12460,18899
"sdhA",60394,43605,52208,15257,27677,34684,27134,25190,22627,40873,20075,33024
"sdhD",5885,4885,6084,1677,2086,2449,2423,2321,2176,2978,1527,2330
"sdhC",15515,11697,14272,3006,4104,5410,4930,4687,4271,6279,3118,5175
"gltA",19375,15555,16162,10009,18010,23678,19686,18258,15814,22342,12583,20103
"PA14_44080",21807,18261,16102,9126,12232,12620,13941,15568,14278,21745,14576,18377
"PA14_44090",272,269,264,114,174,137,137,91,141,95,103,133
"PA14_44100",1113,1064,1000,745,692,604,725,690,727,705,688,733
"PA14_44110",679,587,608,275,343,427,383,371,395,396,293,368
"PA14_44120",2956,2803,2747,1899,2215,2400,2807,2486,2555,2230,1740,2170
"PA14_44130",957,1071,929,1626,883,1066,1376,1301,1541,965,1050,1026
"yaiE",899,712,775,555,661,792,643,498,662,644,422,565
"yijF",2222,2213,1922,1542,1489,1516,1517,1313,1539,1651,1482,1513
"PA14_44160",6985,7059,6472,5562,4509,4129,4615,4249,5074,5138,4665,4632
"PA14_44170",457,412,287,623,421,564,596,496,635,478,382,446
"PA14_44180",1141,1093,1150,829,618,661,708,692,715,727,608,707
"PA14_44190",294,277,235,340,153,162,177,165,204,109,177,159
"PA14_44200",118,94,109,130,64,38,67,63,76,73,81,96
"PA14_44210",1074,1166,1004,1366,795,693,880,809,986,746,910,895
"PA14_44230",2675,3326,2410,2719,2812,2386,2585,2340,3643,4180,4463,5134
"PA14_44240",6903,8869,7338,6214,10889,10136,12480,12548,13724,23567,21169,23772
"PA14_44260",6561,8676,6831,7528,11403,9279,12567,12169,15397,25633,24073,23943
"PA14_44270",1269,1269,1001,1210,1068,1031,1170,1026,1480,1925,1795,1970
"ygdE",2123,1953,1939,1988,2082,2199,2420,2103,2469,2362,2013,2476
"acnA",46260,52450,38785,71505,68256,52615,60761,60459,74651,85475,96557,83633
"aer",64756,62363,60474,36787,38738,33883,38359,33683,40464,56699,51150,49976
"PA14_44311",335555,325740,276064,144046,136115,158780,194869,194799,183333,478449,438179,385449
"PA14_44320",1155,1027,1027,804,652,662,749,747,775,768,750,780
"ccoO",20232,14674,11088,11152,15706,15410,17417,15518,17717,13539,14097,15306
"ccoP",38382,27591,20928,20510,25863,26415,28286,25839,30257,23658,23975,26344
"PA14_44390",538,365,363,204,415,364,232,186,224,381,171,255
"PA14_44430",6004,5640,5098,3268,2639,2017,2334,2151,2978,1856,2665,2311
"fixI",10804,10904,10490,4624,2738,2537,2685,2880,3364,1804,3085,2486
"fixS",278,239,210,173,142,92,99,109,162,106,133,147
"PA14_44460",1444,1479,1422,840,416,401,507,472,541,388,550,487
"hemN",32941,29576,23201,44666,40066,42439,51461,41759,51690,32943,40525,43341
"PA14_44480",1687,1564,1355,2499,2134,1953,2156,1817,2403,1993,2166,2265
"anr",26574,24396,21739,20021,18556,19723,24016,22225,25591,20335,19690,19158
"apt",4753,3874,4009,2215,2307,2905,3354,3117,2994,2766,2314,2625
"PA14_44510",924,852,844,1054,697,802,1119,979,1239,591,734,746
"ydgF",458,541,496,374,384,402,515,381,507,504,696,559
"PA14_44540",792,856,874,574,574,719,912,800,891,559,630,758
"PA14_44560",997,1246,1495,2037,956,1240,1501,1745,2075,1132,1943,1408
"PA14_44570",553,807,750,1266,587,689,947,1062,1138,618,1032,848
"PA14_44580",1155,1065,1113,734,637,583,709,684,815,641,619,688
"PA14_44590",1361,1204,1209,850,868,946,1153,919,1063,644,549,770
"recR",4914,4435,4510,1945,1817,1776,2037,1914,1945,2344,1875,2098
"PA14_44620",3785,3422,3227,1624,2099,2322,2247,1878,2216,2909,1966,2473
"dnaX",16595,13975,15273,6765,7612,8617,8561,7581,8191,9207,6658,8788
"PA14_44640",3886,4084,3955,3286,1724,1822,2316,2383,2890,2279,2827,2337
"PA14_44650",3153,3107,2710,2015,1491,1638,1657,1428,1871,2150,1918,1911
"lig",19362,15585,16642,9276,9698,10864,10488,9583,11027,12205,9312,10858
"zipA",15146,13057,13725,8928,9380,10236,11233,9913,11583,11010,9195,11269
"smc",21387,21587,20209,13266,10159,9995,10454,10296,13806,12497,13608,13358
"PA14_44690",4253,4049,3716,2736,1936,2078,2309,2212,2988,2164,2346,2466
"alkB2",1379,1701,1354,4915,1682,1586,2247,3069,3253,2291,3848,2763
"xdhA",7312,10797,6239,16858,7245,5380,8139,6414,10879,9523,12500,8213
"xdhB",6503,11570,5977,40308,15447,12282,16846,12903,20158,10327,19860,11692
"PA14_44760",2041,2208,1710,12151,4226,3329,4049,3258,4647,2055,4570,2437
"gda1",3094,2818,2634,11572,4497,3735,4459,4068,5241,2837,5084,3277
"PA14_44780",6166,6169,5618,5534,4758,4921,6223,5501,6163,5121,4616,5218
"PA14_44800",1243,1798,1026,3417,1524,1294,1656,1751,1967,1674,2270,1459
"PA14_44820",2092,2541,1676,5213,2898,2544,2804,2577,3298,2722,2917,2534
"PA14_44830",4739,5025,3680,9994,7065,5977,8076,6569,8313,6963,6357,6572
"PA14_44840",1570,1981,1161,4497,2975,2724,3604,2926,3456,2726,2866,2722
"alc",2386,2893,1969,7189,4340,3934,4824,4125,4936,3799,4433,4073
"allA",1298,1439,1121,4330,1982,1945,2197,1771,2651,1679,2113,1867
"PA14_44880",4775,4759,3768,13180,6914,6204,8025,7679,8865,6574,8946,6892
"hcpA",116,130,117,147,103,90,104,90,125,144,106,115
"PA14_44900",1482,1367,1336,1174,1059,1178,1218,978,1198,1422,1077,1248
"PA14_44910",4005,4043,3315,3697,3394,3501,3784,3066,4136,4376,3777,3851
"PA14_44920",3781,3714,3017,4666,4118,4386,4551,4141,5022,4607,4292,4363
"PA14_44930",757,789,581,938,703,720,900,753,876,894,841,873
"ygfU",3211,2816,2368,3601,3121,3469,3990,5360,4029,3972,3446,4644
"PA14_44960",1081,956,980,682,382,334,373,416,434,278,480,359
"moaA2",14044,14375,12376,13812,8722,8339,10602,10206,12776,10228,11467,10986
"PA14_44980",2521,1966,2330,974,1051,1318,1318,1062,1167,1065,802,1119
"PA14_44990",285,390,263,771,379,328,336,267,338,262,293,217
"gcl",1355,1900,1178,6013,2823,2240,2085,1587,1894,1618,1616,1357
"glxR",500,453,402,3081,1252,1057,1134,1004,1169,894,1093,862
"ttuD",324,279,297,953,337,326,336,346,419,292,363,324
"pykF",514,431,385,921,497,458,508,464,618,408,566,460
"PA14_45060",256,228,245,132,101,92,92,107,95,103,107,105
"PA14_45070",745,627,651,561,460,494,620,645,680,523,517,609
"PA14_45090",447,390,462,407,353,401,414,445,445,457,412,493
"muiA",7313,7444,4483,2430,4983,4231,2777,2582,3204,13426,5028,8875
"cysP",22054,18960,19556,6726,8579,10794,9460,8703,8164,10247,7159,9013
"PA14_45120",1497,1315,1295,839,514,542,626,620,651,672,689,628
"PA14_45130",1612,1445,1376,1417,800,820,969,996,1150,953,981,1035
"PA14_45150",811,673,766,532,434,631,836,703,754,575,425,588
"PA14_45170",1730,1800,1632,1439,1215,1351,1588,1706,1685,2100,1657,1856
"PA14_45180",1390,1572,1312,1545,1143,1118,1566,1702,1734,1893,1801,1941
"PA14_45190",1611,1905,1545,2239,1378,1504,2161,2287,2224,2269,2455,2218
"PA14_45210",837,902,723,1294,823,806,1236,1417,1278,1196,1365,1234
"PA14_45240",395,354,315,505,199,187,257,338,295,258,339,322
"PA14_45250",1243,1265,1137,1050,921,987,1237,1156,1197,1152,952,1155
"PA14_45260",2235,2192,2004,1141,965,1068,1079,1003,1253,1221,1128,1330
"cycH",6506,6200,6010,2017,1717,1680,1561,1843,1907,1569,1715,1707
"ccmH",3485,3287,3032,1067,883,898,866,920,1009,970,923,1041
"ccmG",3176,2759,2601,981,959,868,794,835,897,1106,841,1004
"ccmF",19386,17103,15866,6741,6434,6207,5655,5595,6352,6661,5748,6220
"ccmE",2390,2044,1943,745,865,917,720,725,811,783,640,798
"PA14_45340",79,76,77,29,34,36,33,31,34,28,30,30
"ccmC",3696,3180,3093,1188,1105,1286,1313,1059,1189,1066,874,1054
"ccmB",1169,947,966,427,362,392,340,288,343,281,273,365
"ccmA",1254,938,1182,391,686,732,772,513,639,564,413,640
"PA14_45400",10022,10550,9325,11154,8372,8032,10557,10133,11461,8496,10331,9768
"PA14_45410",1510,1446,1288,1581,969,978,1283,1310,1571,1227,1469,1355
"PA14_45430",2100,2032,1653,2069,1284,1151,1593,1688,1907,1354,1733,1420
"PA14_45440",750,757,710,503,511,520,706,611,635,523,446,578
"PA14_45450",259,243,272,223,165,238,221,241,224,178,157,176
"PA14_45460",1059,1033,1061,702,589,580,649,607,673,516,497,544
"PA14_45470",2353,2180,2311,1112,656,630,732,683,855,538,806,733
"PA14_45480",3016,3253,3126,3145,1884,1509,2070,1951,2517,1652,2102,1828
"PA14_45510",14751,15046,13942,18616,11719,10348,14051,12980,15603,12099,14735,13021
"PA14_45520",9990,10059,9814,9102,4589,4747,5978,6200,6999,5638,6127,5936
"motD",4920,4902,4939,3678,2019,2013,2409,2346,2965,2266,2627,2552
"motC",7702,7590,7671,5785,3878,3793,4531,4482,5162,3947,4652,4285
"cheZ",16320,15511,14703,15623,9796,10449,12775,12115,14062,10476,11408,11077
"fliA",9955,9806,9044,10918,7704,7619,9626,8748,10935,8306,8717,9120
"fleN",13345,13679,12617,11660,8550,8395,10281,9581,10955,9482,9461,9710
"flhF",15494,16739,15558,14548,7633,7376,9303,8572,10378,8978,9911,9422
"flhA",9528,9528,9649,6089,3041,3184,3575,3296,4111,3526,3876,3973
"PA14_45700",2725,2624,2595,1393,1874,1822,1833,1580,1767,2143,1461,1747
"PA14_45710",2995,2897,2997,1368,1300,1245,1517,1303,1448,1442,1234,1370
"flhB",1210,1232,1142,866,405,416,540,500,621,429,552,510
"fliR",1007,970,965,709,357,312,393,379,535,381,434,429
"fliQ",427,432,366,480,303,348,343,321,345,310,384,362
"fliP",2304,2107,2092,1269,787,933,1113,868,1028,884,933,944
"fliO",1407,1521,1369,1349,830,814,981,918,1120,923,957,913
"fliN",3396,3552,2922,3740,2566,2627,3248,2815,3276,2912,2919,2810
"fliM",6398,6200,5902,5808,3846,4029,4899,4389,5252,4271,4046,4472
"fliL",1850,1848,1899,1340,678,744,952,747,1004,845,789,931
"PA14_45830",15752,16158,15567,13144,8200,7286,8602,8168,9639,9521,9273,9032
"PA14_45840",10399,9243,9188,6438,6719,7856,9203,8444,8775,7214,6105,7186
"PA14_45850",729,660,601,439,363,430,457,405,477,435,363,532
"PA14_45870",2018,2115,1948,1845,1447,1562,1920,1750,2009,1832,1566,1847
"PA14_45880",1364,1197,1098,1012,1005,949,1238,1159,1291,1054,972,1087
"PA14_45890",886,965,867,1039,627,581,787,624,814,582,710,702
"PA14_45910",448,429,431,406,230,235,273,247,318,200,200,227
"PA14_45920",1011,885,932,597,438,562,538,536,576,479,437,462
"PA14_45930",7090,6053,6271,4154,3693,3725,4656,4619,4661,4365,4255,4569
"lasI",23531,23063,18323,19935,17711,17377,20246,17805,21363,20604,18103,19393
"rsaL",1637,1447,1355,1361,1015,919,1024,980,1399,1412,1227,1289
"lasR",16781,16080,14474,16141,10546,11334,12084,11849,15289,13950,13464,14216
"PA14_45970",10078,9554,7330,10869,13080,11099,12284,10040,12548,7919,8568,9062
"yjaB",762,620,695,477,360,328,339,304,415,328,323,413
"PA14_46000",487,457,435,336,331,330,417,343,398,344,340,332
"PA14_46010",1195,914,924,430,452,429,527,405,505,387,346,471
"PA14_46020",999,919,910,675,656,693,766,686,758,668,555,691
"PA14_46030",8844,7473,5985,15102,15080,13757,20428,20549,22174,19605,21928,20980
"gbuR",1656,1448,1408,2318,1890,1893,2657,2431,2636,2262,2726,2617
"gbuA",1478,1360,1405,1525,799,855,948,897,1123,566,713,791
"PA14_46080",175,177,186,242,131,126,128,138,170,89,123,97
"PA14_46100",636,588,597,569,281,280,316,304,350,232,310,294
"PA14_46110",986,1047,1068,1000,510,479,703,676,817,511,706,669
"PA14_46140",2255,2210,2036,1567,913,844,1024,1029,1123,721,1127,1035
"PA14_46150",3966,4075,2733,7597,5972,4895,6717,6603,7586,6241,8104,8154
"PA14_46160",2241,1957,1157,4899,5910,6002,5886,5107,6338,4777,5635,6364
"yneJ",1122,1175,1057,1091,740,666,878,736,886,808,744,746
"yjiJ",322,348,293,258,141,205,262,207,235,186,184,201
"PA14_46200",836,834,873,502,544,538,567,524,581,497,450,550
"PA14_46240",4277,4186,3213,4717,4342,4329,5545,5283,6029,5850,5290,5883
"PA14_46250",704,696,582,527,559,590,657,583,693,778,728,679
"PA14_46260",789,869,775,1028,602,541,707,657,815,556,739,671
"PA14_46270",1778,1648,1588,1088,947,970,1075,929,1083,1073,945,1051
"PA14_46280",292,293,221,326,317,304,337,304,372,458,421,437
